node	stage	task	worker	slot	start_ns	end_ns	attention
17980	62	188	329	37	432687.26658760477	437475.42839058	0
17981	62	189	330	36	432687.26658760477	437475.42839058	0
17982	62	190	331	38	432687.26658760477	437475.42839058	0
17983	62	191	319	39	432687.26658760477	437475.42839058	0
17984	62	192	320	42	432687.26658760477	437475.42839058	0
17985	62	193	321	40	432687.26658760477	437475.42839058	0
17986	62	194	335	40	432687.26658760477	437475.42839058	0
17987	62	195	336	39	432687.26658760477	437475.42839058	0
17988	62	196	324	38	432687.26658760477	437475.42839058	0
17989	62	197	338	39	432687.26658760477	437475.42839058	0
17990	62	198	339	39	432687.26658760477	437475.42839058	0
17991	62	199	340	39	432687.26658760477	437475.42839058	0
17992	62	200	341	37	432687.26658760477	437475.42839058	0
17993	62	201	342	41	432687.26658760477	437475.42839058	0
17994	62	202	343	38	432687.26658760477	437475.42839058	0
17995	62	203	344	37	432687.26658760477	437475.42839058	0
17996	62	204	332	39	432687.26658760477	437475.42839058	0
17997	62	205	333	39	432687.26658760477	437475.42839058	0
17998	62	206	334	41	432687.26658760477	437475.42839058	0
17999	62	207	348	38	432687.26658760477	437475.42839058	0
18000	62	208	349	38	432687.26658760477	437475.42839058	0
18001	62	209	337	38	432687.26658760477	437475.42839058	0
18002	62	210	351	38	432687.26658760477	437475.42839058	0
18003	62	211	352	35	432687.26658760477	437475.42839058	0
18004	62	212	353	35	432687.26658760477	437475.42839058	0
18005	62	213	354	35	432687.26658760477	437475.42839058	0
18006	62	214	355	34	432687.26658760477	437475.42839058	0
18007	62	215	356	36	432687.26658760477	437475.42839058	0
18008	62	216	357	35	432687.26658760477	437475.42839058	0
18009	62	217	345	38	432687.26658760477	437475.42839058	0
18010	62	218	346	37	432687.26658760477	437475.42839058	0
18011	62	219	347	39	432687.26658760477	437475.42839058	0
18012	62	220	361	36	432687.26658760477	437475.42839058	0
18013	62	221	362	34	432687.26658760477	437475.42839058	0
18014	62	222	350	36	432687.26658760477	437475.42839058	0
18015	62	223	364	35	432687.26658760477	437475.42839058	0
18016	62	224	365	35	432687.26658760477	437475.42839058	0
18017	62	225	366	36	432687.26658760477	437475.42839058	0
18018	62	226	367	35	432687.26658760477	437475.42839058	0
18019	62	227	368	35	432687.26658760477	437475.42839058	0
18020	62	228	369	36	432687.26658760477	437475.42839058	0
18021	62	229	370	35	432687.26658760477	437475.42839058	0
18022	62	230	358	36	432687.26658760477	437475.42839058	0
18023	62	231	359	36	432687.26658760477	437475.42839058	0
18024	62	232	360	35	432687.26658760477	437475.42839058	0
18025	62	233	374	35	432687.26658760477	437475.42839058	0
18026	62	234	375	35	432687.26658760477	437475.42839058	0
18027	62	235	363	35	432687.26658760477	437475.42839058	0
18028	62	236	377	34	432687.26658760477	437475.42839058	0
18029	62	237	378	34	432687.26658760477	437475.42839058	0
18030	62	238	379	34	432687.26658760477	437475.42839058	0
18031	62	239	380	34	432687.26658760477	437475.42839058	0
18032	62	240	381	34	432687.26658760477	437475.42839058	0
18033	62	241	382	34	432687.26658760477	437475.42839058	0
18034	62	242	383	34	432687.26658760477	437475.42839058	0
18035	62	243	371	36	432687.26658760477	437475.42839058	0
18036	62	244	372	35	432687.26658760477	437475.42839058	0
18037	62	245	373	35	432687.26658760477	437475.42839058	0
18038	62	246	16	55	435674.22819623974	440462.38999921497	0
18039	62	247	17	55	435674.22819623974	440462.38999921497	0
18040	62	248	376	34	432687.26658760477	437475.42839058	0
18041	62	249	149	47	439698.54038353829	444486.70218651352	0
18042	62	250	85	53	435674.22819623974	440462.38999921497	0
18043	62	251	86	57	435674.22819623974	440462.38999921497	0
18044	62	252	139	49	439698.54038353829	444486.70218651352	0
18045	62	253	140	50	439698.54038353829	444486.70218651352	0
18046	62	254	141	47	439698.54038353829	444486.70218651352	0
18047	62	255	142	47	439698.54038353829	444486.70218651352	0
18048	62	256	0	55	445737.39055350231	450525.55235647754	0
18049	62	257	1	55	445737.39055350231	450525.55235647754	0
18050	62	258	2	53	445737.39055350231	450525.55235647754	0
18051	62	259	3	54	445737.39055350231	450525.55235647754	0
18052	62	260	4	54	445737.39055350231	450525.55235647754	0
18053	62	261	5	53	445737.39055350231	450525.55235647754	0
18054	62	262	6	53	445737.39055350231	450525.55235647754	0
18055	62	263	7	53	445737.39055350231	450525.55235647754	0
18056	62	264	8	51	445737.39055350231	450525.55235647754	0
18057	62	265	9	50	445737.39055350231	450525.55235647754	0
18058	62	266	10	50	445737.39055350231	450525.55235647754	0
18059	62	267	11	50	445737.39055350231	450525.55235647754	0
18060	62	268	12	51	445737.39055350231	450525.55235647754	0
18061	62	269	13	50	445737.39055350231	450525.55235647754	0
18062	62	270	14	50	445737.39055350231	450525.55235647754	0
18063	62	271	15	51	445737.39055350231	450525.55235647754	0
18064	62	272	29	53	445737.39055350231	450525.55235647754	0
18065	62	273	30	53	445737.39055350231	450525.55235647754	0
18066	62	274	18	54	445737.39055350231	450525.55235647754	0
18067	62	275	19	54	445737.39055350231	450525.55235647754	0
18068	62	276	20	54	445737.39055350231	450525.55235647754	0
18069	62	277	21	53	445737.39055350231	450525.55235647754	0
18070	62	278	22	53	445737.39055350231	450525.55235647754	0
18071	62	279	23	53	445737.39055350231	450525.55235647754	0
18072	62	280	24	54	445737.39055350231	450525.55235647754	0
18073	62	281	25	53	445737.39055350231	450525.55235647754	0
18074	62	282	26	53	445737.39055350231	450525.55235647754	0
18075	62	283	27	53	445737.39055350231	450525.55235647754	0
18076	62	284	28	54	445737.39055350231	450525.55235647754	0
18077	62	285	42	57	445737.39055350231	450525.55235647754	0
18078	62	286	43	57	445737.39055350231	450525.55235647754	0
18079	62	287	31	54	445737.39055350231	450525.55235647754	0
18080	62	288	32	57	445737.39055350231	450525.55235647754	0
18081	62	289	33	56	445737.39055350231	450525.55235647754	0
18082	62	290	34	57	445737.39055350231	450525.55235647754	0
18083	62	291	35	57	445737.39055350231	450525.55235647754	0
18084	62	292	36	57	445737.39055350231	450525.55235647754	0
18085	62	293	37	57	445737.39055350231	450525.55235647754	0
18086	62	294	38	57	445737.39055350231	450525.55235647754	0
18087	62	295	39	57	445737.39055350231	450525.55235647754	0
18088	62	296	40	57	445737.39055350231	450525.55235647754	0
18089	62	297	41	57	445737.39055350231	450525.55235647754	0
18090	62	298	55	58	445737.39055350231	450525.55235647754	0
18091	62	299	56	57	445737.39055350231	450525.55235647754	0
18092	62	300	44	57	445737.39055350231	450525.55235647754	0
18093	62	301	45	57	445737.39055350231	450525.55235647754	0
18094	62	302	46	57	445737.39055350231	450525.55235647754	0
18095	62	303	47	57	445737.39055350231	450525.55235647754	0
18096	62	304	48	57	445737.39055350231	450525.55235647754	0
18097	62	305	49	57	445737.39055350231	450525.55235647754	0
18098	62	306	50	57	445737.39055350231	450525.55235647754	0
18099	62	307	51	57	445737.39055350231	450525.55235647754	0
18100	62	308	52	57	445737.39055350231	450525.55235647754	0
18101	62	309	53	57	445737.39055350231	450525.55235647754	0
18102	62	310	54	57	445737.39055350231	450525.55235647754	0
18103	62	311	68	56	445737.39055350231	450525.55235647754	0
18104	62	312	69	56	445737.39055350231	450525.55235647754	0
18105	62	313	57	57	445737.39055350231	450525.55235647754	0
18106	62	314	58	57	445737.39055350231	450525.55235647754	0
18107	62	315	59	57	445737.39055350231	450525.55235647754	0
18108	62	316	60	57	445737.39055350231	450525.55235647754	0
18109	62	317	61	56	445737.39055350231	450525.55235647754	0
18110	62	318	62	56	445737.39055350231	450525.55235647754	0
18111	62	319	63	56	445737.39055350231	450525.55235647754	0
18112	62	320	64	52	445737.39055350231	450525.55235647754	0
18113	62	321	65	53	445737.39055350231	450525.55235647754	0
18114	62	322	66	56	445737.39055350231	450525.55235647754	0
18115	62	323	67	56	445737.39055350231	450525.55235647754	0
18116	62	324	81	53	445737.39055350231	450525.55235647754	0
18117	62	325	82	54	445737.39055350231	450525.55235647754	0
18118	62	326	70	56	445737.39055350231	450525.55235647754	0
18119	62	327	71	53	445737.39055350231	450525.55235647754	0
18120	62	328	72	54	445737.39055350231	450525.55235647754	0
18121	62	329	73	54	445737.39055350231	450525.55235647754	0
18122	62	330	74	57	445737.39055350231	450525.55235647754	0
18123	62	331	75	55	445737.39055350231	450525.55235647754	0
18124	62	332	76	54	445737.39055350231	450525.55235647754	0
18125	62	333	77	54	445737.39055350231	450525.55235647754	0
18126	62	334	78	53	445737.39055350231	450525.55235647754	0
18127	62	335	79	53	445737.39055350231	450525.55235647754	0
18128	62	336	80	53	445737.39055350231	450525.55235647754	0
18129	62	337	94	53	445737.39055350231	450525.55235647754	0
18130	62	338	95	53	445737.39055350231	450525.55235647754	0
18131	62	339	83	53	445737.39055350231	450525.55235647754	0
18132	62	340	84	54	445737.39055350231	450525.55235647754	0
18133	62	341	98	51	445737.39055350231	450525.55235647754	0
18134	62	342	99	51	445737.39055350231	450525.55235647754	0
18135	62	343	87	53	445737.39055350231	450525.55235647754	0
18136	62	344	88	53	445737.39055350231	450525.55235647754	0
18137	62	345	89	52	445737.39055350231	450525.55235647754	0
18138	62	346	90	53	445737.39055350231	450525.55235647754	0
18139	62	347	91	53	445737.39055350231	450525.55235647754	0
18140	62	348	92	53	445737.39055350231	450525.55235647754	0
18141	62	349	93	53	445737.39055350231	450525.55235647754	0
18142	62	350	107	53	445737.39055350231	450525.55235647754	0
18143	62	351	108	53	445737.39055350231	450525.55235647754	0
18144	62	352	96	52	445737.39055350231	450525.55235647754	0
18145	62	353	97	50	445737.39055350231	450525.55235647754	0
18146	62	354	111	53	445737.39055350231	450525.55235647754	0
18147	62	355	112	52	445737.39055350231	450525.55235647754	0
18148	62	356	100	55	445737.39055350231	450525.55235647754	0
18149	62	357	101	55	445737.39055350231	450525.55235647754	0
18150	62	358	102	53	445737.39055350231	450525.55235647754	0
18151	62	359	103	55	445737.39055350231	450525.55235647754	0
18152	62	360	104	57	445737.39055350231	450525.55235647754	0
18153	62	361	105	53	445737.39055350231	450525.55235647754	0
18154	62	362	106	55	445737.39055350231	450525.55235647754	0
18155	62	363	120	52	445737.39055350231	450525.55235647754	0
18156	62	364	121	55	445737.39055350231	450525.55235647754	0
18157	62	365	109	57	445737.39055350231	450525.55235647754	0
18158	62	366	110	55	445737.39055350231	450525.55235647754	0
18159	62	367	124	54	445737.39055350231	450525.55235647754	0
18160	62	368	125	55	445737.39055350231	450525.55235647754	0
18161	62	369	113	54	445737.39055350231	450525.55235647754	0
18162	62	370	114	55	445737.39055350231	450525.55235647754	0
18163	62	371	115	55	445737.39055350231	450525.55235647754	0
18164	62	372	116	56	445737.39055350231	450525.55235647754	0
18165	62	373	117	55	445737.39055350231	450525.55235647754	0
18166	62	374	118	55	445737.39055350231	450525.55235647754	0
18167	62	375	119	53	445737.39055350231	450525.55235647754	0
18168	62	376	133	46	445737.39055350231	450525.55235647754	0
18169	62	377	134	46	445737.39055350231	450525.55235647754	0
18170	62	378	122	55	445737.39055350231	450525.55235647754	0
18171	62	379	123	55	445737.39055350231	450525.55235647754	0
18172	62	380	137	50	445737.39055350231	450525.55235647754	0
18173	62	381	138	50	445737.39055350231	450525.55235647754	0
18174	62	382	126	55	445737.39055350231	450525.55235647754	0
18175	62	383	127	55	445737.39055350231	450525.55235647754	0
18176	62	384	17	56	450368.77898459299	455156.94078756822	0
18177	62	385	129	50	450368.77898459299	455156.94078756822	0
18178	62	386	130	45	450368.77898459299	455156.94078756822	0
18179	62	387	85	54	450368.77898459299	455156.94078756822	0
18180	62	388	86	58	450368.77898459299	455156.94078756822	0
18181	62	389	146	43	450368.77898459299	455156.94078756822	0
18182	62	390	147	46	450368.77898459299	455156.94078756822	0
18183	62	391	135	45	450368.77898459299	455156.94078756822	0
18184	62	392	136	47	450368.77898459299	455156.94078756822	0
18185	62	393	150	46	450368.77898459299	455156.94078756822	0
18186	62	394	151	46	450368.77898459299	455156.94078756822	0
18187	62	395	152	47	450368.77898459299	455156.94078756822	0
18188	62	396	140	51	450368.77898459299	455156.94078756822	0
18189	62	397	141	48	450368.77898459299	455156.94078756822	0
18190	62	398	142	48	450368.77898459299	455156.94078756822	0
18191	62	399	143	48	450368.77898459299	455156.94078756822	0
18192	62	400	144	48	450368.77898459299	455156.94078756822	0
18193	62	401	145	44	450368.77898459299	455156.94078756822	0
18194	62	402	159	48	450368.77898459299	455156.94078756822	0
18195	62	403	160	48	450368.77898459299	455156.94078756822	0
18196	62	404	148	46	450368.77898459299	455156.94078756822	0
18197	62	405	162	47	450368.77898459299	455156.94078756822	0
18198	62	406	163	47	450368.77898459299	455156.94078756822	0
18199	62	407	164	47	450368.77898459299	455156.94078756822	0
18200	62	408	165	47	450368.77898459299	455156.94078756822	0
18201	62	409	153	48	450368.77898459299	455156.94078756822	0
18202	62	410	154	47	450368.77898459299	455156.94078756822	0
18203	62	411	155	47	450368.77898459299	455156.94078756822	0
18204	62	412	156	47	450368.77898459299	455156.94078756822	0
18205	62	413	157	50	450368.77898459299	455156.94078756822	0
18206	62	414	158	54	450368.77898459299	455156.94078756822	0
18207	62	415	172	46	450368.77898459299	455156.94078756822	0
18208	62	416	173	48	450368.77898459299	455156.94078756822	0
18209	62	417	128	54	450368.77898459299	455156.94078756822	0
18210	62	418	175	47	450368.77898459299	455156.94078756822	0
18211	62	419	176	47	450368.77898459299	455156.94078756822	0
18212	62	420	131	44	450368.77898459299	455156.94078756822	0
18213	62	421	132	44	450368.77898459299	455156.94078756822	0
18214	62	422	166	46	450368.77898459299	455156.94078756822	0
18215	62	423	167	46	450368.77898459299	455156.94078756822	0
18216	62	424	168	46	450368.77898459299	455156.94078756822	0
18217	62	425	169	45	450368.77898459299	455156.94078756822	0
18218	62	426	170	47	450368.77898459299	455156.94078756822	0
18219	62	427	171	46	450368.77898459299	455156.94078756822	0
18220	62	428	185	46	450368.77898459299	455156.94078756822	0
18221	62	429	186	47	450368.77898459299	455156.94078756822	0
18222	62	430	174	47	450368.77898459299	455156.94078756822	0
18223	62	431	188	46	450368.77898459299	455156.94078756822	0
18224	62	432	189	45	450368.77898459299	455156.94078756822	0
18225	62	433	177	46	450368.77898459299	455156.94078756822	0
18226	62	434	178	46	450368.77898459299	455156.94078756822	0
18227	62	435	179	46	450368.77898459299	455156.94078756822	0
18228	62	436	180	46	450368.77898459299	455156.94078756822	0
18229	62	437	181	46	450368.77898459299	455156.94078756822	0
18230	62	438	182	46	450368.77898459299	455156.94078756822	0
18231	62	439	183	47	450368.77898459299	455156.94078756822	0
18232	62	440	184	46	450368.77898459299	455156.94078756822	0
18233	62	441	198	50	450368.77898459299	455156.94078756822	0
18234	62	442	199	46	450368.77898459299	455156.94078756822	0
18235	62	443	187	47	450368.77898459299	455156.94078756822	0
18236	62	444	201	44	450368.77898459299	455156.94078756822	0
18237	62	445	202	43	450368.77898459299	455156.94078756822	0
18238	62	446	190	42	450368.77898459299	455156.94078756822	0
18239	62	447	191	42	450368.77898459299	455156.94078756822	0
18240	62	448	192	47	450368.77898459299	455156.94078756822	0
18241	62	449	193	47	450368.77898459299	455156.94078756822	0
18242	62	450	161	47	450368.77898459299	455156.94078756822	0
18243	62	451	195	49	450368.77898459299	455156.94078756822	0
18244	62	452	196	49	450368.77898459299	455156.94078756822	0
18245	62	453	197	52	450368.77898459299	455156.94078756822	0
18246	62	454	211	46	450368.77898459299	455156.94078756822	0
18247	62	455	212	48	450368.77898459299	455156.94078756822	0
18248	62	456	200	45	450368.77898459299	455156.94078756822	0
18249	62	457	214	45	450368.77898459299	455156.94078756822	0
18250	62	458	215	45	450368.77898459299	455156.94078756822	0
18251	62	459	203	45	450368.77898459299	455156.94078756822	0
18252	62	460	204	49	450368.77898459299	455156.94078756822	0
18253	62	461	205	50	450368.77898459299	455156.94078756822	0
18254	62	462	206	49	450368.77898459299	455156.94078756822	0
18255	62	463	207	49	450368.77898459299	455156.94078756822	0
18256	62	464	208	51	450368.77898459299	455156.94078756822	0
18257	62	465	209	49	450368.77898459299	455156.94078756822	0
18258	62	466	210	48	450368.77898459299	455156.94078756822	0
18259	62	467	224	39	450368.77898459299	455156.94078756822	0
18260	62	468	225	42	450368.77898459299	455156.94078756822	0
