runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
81	56	181	0	2867.5326732902677	4
81	56	182	0	2867.5326732902677	4
81	56	183	0	2867.5326732902677	4
81	56	184	0	2867.5326732902677	4
81	56	185	0	2867.5326732902677	4
81	56	186	0	2867.5326732902677	4
81	56	187	0	2867.5326732902677	4
81	56	188	0	2867.5326732902677	4
81	56	189	0	2867.5326732902677	4
81	56	190	0	2867.5326732902677	4
81	56	191	0	2867.5326732902677	4
81	56	192	0	2867.5326732902677	4
81	56	193	0	2867.5326732902677	4
81	56	194	0	2867.5326732902677	4
81	56	195	0	2867.5326732902677	4
81	56	196	0	2867.5326732902677	4
81	56	197	0	2867.5326732902677	4
81	56	198	0	2867.5326732902677	4
81	56	199	0	2867.5326732902677	4
81	56	200	0	2867.5326732902677	4
81	56	201	0	2867.5326732902677	4
81	56	202	0	2867.5326732902677	4
81	56	203	0	2867.5326732902677	4
81	56	204	0	2867.5326732902677	4
81	56	205	0	2867.5326732902677	4
81	56	206	0	2867.5326732902677	4
81	56	207	0	2867.5326732902677	4
81	56	208	0	2867.5326732902677	4
81	56	209	0	2867.5326732902677	4
81	56	210	0	2867.5326732902677	4
81	56	211	0	2867.5326732902677	4
81	56	212	0	2867.5326732902677	4
81	56	213	0	2867.5326732902677	4
81	56	214	0	2867.5326732902677	4
81	56	215	0	2867.5326732902677	4
81	56	216	0	2867.5326732902677	4
81	56	217	0	2867.5326732902677	4
81	56	218	0	2867.5326732902677	4
81	56	219	0	2867.5326732902677	4
81	56	220	0	2867.5326732902677	4
81	56	221	0	2867.5326732902677	4
81	56	222	0	2867.5326732902677	4
81	56	223	0	2867.5326732902677	4
81	56	224	0	2867.5326732902677	4
81	56	225	0	2867.5326732902677	4
81	56	226	0	2867.5326732902677	4
81	56	227	0	2867.5326732902677	4
81	56	228	0	2867.5326732902677	4
81	56	229	0	2867.5326732902677	4
81	56	230	0	2867.5326732902677	4
81	56	231	0	2867.5326732902677	4
81	56	232	0	2867.5326732902677	4
81	56	233	0	2867.5326732902677	4
81	56	234	0	2867.5326732902677	4
81	56	235	0	2867.5326732902677	4
81	56	236	0	2867.5326732902677	4
81	56	237	0	2867.5326732902677	4
81	56	238	0	2867.5326732902677	4
81	56	239	0	2867.5326732902677	4
81	56	240	0	2867.5326732902677	4
81	56	241	0	2867.5326732902677	4
81	56	242	0	2867.5326732902677	4
81	56	243	0	2867.5326732902677	4
81	56	244	0	2867.5326732902677	4
81	56	245	0	2867.5326732902677	4
81	56	246	0	2867.5326732902677	4
81	56	247	0	2867.5326732902677	4
81	56	248	0	2867.5326732902677	4
81	56	249	0	2867.5326732902677	4
81	56	250	0	2867.5326732902677	4
81	56	251	0	2867.5326732902677	4
81	56	252	0	2867.5326732902677	4
81	56	253	0	2867.5326732902677	4
81	56	254	0	2867.5326732902677	4
81	56	255	0	2867.5326732902677	4
81	56	256	0	2867.5326732902677	4
81	56	257	0	2867.5326732902677	4
81	56	258	0	2867.5326732902677	4
81	56	259	0	2867.5326732902677	4
81	56	260	0	2867.5326732902677	4
81	56	261	0	2867.5326732902677	4
81	56	262	0	2867.5326732902677	4
81	56	263	0	2867.5326732902677	4
81	56	264	0	2867.5326732902677	4
81	56	265	0	2867.5326732902677	4
81	56	266	0	2867.5326732902677	4
81	56	267	0	2867.5326732902677	4
81	56	268	0	2867.5326732902677	4
81	56	269	0	2867.5326732902677	4
81	56	270	0	2867.5326732902677	4
81	56	271	0	2867.5326732902677	4
81	56	272	0	2867.5326732902677	4
81	56	273	0	2867.5326732902677	4
81	56	274	0	2867.5326732902677	4
81	56	275	0	2867.5326732902677	4
81	56	276	0	2867.5326732902677	4
81	56	277	0	2867.5326732902677	4
81	56	278	0	2867.5326732902677	4
81	56	279	0	2867.5326732902677	4
81	56	280	0	2867.5326732902677	4
81	56	281	0	2867.5326732902677	4
81	56	282	0	2867.5326732902677	4
81	56	283	0	2867.5326732902677	4
81	56	284	0	2867.5326732902677	4
81	56	285	0	2867.5326732902677	4
81	56	286	0	2867.5326732902677	4
81	56	287	0	2867.5326732902677	4
81	56	288	0	2867.5326732902677	4
81	56	289	0	2867.5326732902677	4
81	56	290	0	2867.5326732902677	4
81	56	291	0	2867.5326732902677	4
81	56	292	0	2867.5326732902677	4
81	56	293	0	2867.5326732902677	4
81	56	294	0	2867.5326732902677	4
81	56	295	0	2867.5326732902677	4
81	56	296	0	2867.5326732902677	4
81	56	297	0	2867.5326732902677	4
81	56	298	0	2867.5326732902677	4
81	56	299	0	2867.5326732902677	4
81	56	300	0	2867.5326732902677	4
81	56	301	0	2867.5326732902677	4
81	56	302	0	2867.5326732902677	4
81	56	303	0	2867.5326732902677	4
81	56	304	0	2867.5326732902677	4
81	56	305	0	2867.5326732902677	4
81	56	306	0	2867.5326732902677	4
81	56	307	0	2867.5326732902677	4
81	56	308	0	2867.5326732902677	4
81	56	309	0	2867.5326732902677	4
81	56	310	0	2867.5326732902677	4
81	56	311	0	2867.5326732902677	4
81	56	312	0	2867.5326732902677	4
81	56	313	0	2867.5326732902677	4
81	56	314	0	2867.5326732902677	4
81	56	315	0	2867.5326732902677	4
81	56	316	0	2867.5326732902677	4
81	56	317	0	2867.5326732902677	4
81	56	318	0	2867.5326732902677	4
81	56	319	0	2867.5326732902677	4
81	56	320	0	2867.5326732902677	4
81	56	321	0	2867.5326732902677	4
81	56	322	0	2867.5326732902677	4
81	56	323	0	2867.5326732902677	4
81	56	324	0	2867.5326732902677	4
81	56	325	0	2867.5326732902677	4
81	56	326	0	2867.5326732902677	4
81	56	327	0	2867.5326732902677	4
81	56	328	0	2867.5326732902677	4
81	56	329	0	2867.5326732902677	4
81	56	330	0	2867.5326732902677	4
81	56	331	0	2867.5326732902677	4
81	56	332	0	2867.5326732902677	4
81	56	333	0	2867.5326732902677	4
81	56	334	0	2867.5326732902677	4
81	56	335	0	2867.5326732902677	4
81	56	336	0	2867.5326732902677	4
81	56	337	0	2867.5326732902677	4
81	56	338	0	2867.5326732902677	4
81	56	339	0	2867.5326732902677	4
81	56	340	0	2867.5326732902677	4
81	56	341	0	2867.5326732902677	4
81	56	342	0	2867.5326732902677	4
81	56	343	0	2867.5326732902677	4
81	56	344	0	2867.5326732902677	4
81	56	345	0	2867.5326732902677	4
81	56	346	0	2867.5326732902677	4
81	56	347	0	2867.5326732902677	4
81	56	348	0	2867.5326732902677	4
81	56	349	0	2867.5326732902677	4
81	56	350	0	2867.5326732902677	4
81	56	351	0	2867.5326732902677	4
81	56	352	0	2867.5326732902677	4
81	56	353	0	2867.5326732902677	4
81	56	354	0	2867.5326732902677	4
81	56	355	0	2867.5326732902677	4
81	56	356	0	2867.5326732902677	4
81	56	357	0	2867.5326732902677	4
81	56	358	0	2867.5326732902677	4
81	56	359	0	2867.5326732902677	4
81	56	360	0	2867.5326732902677	4
81	56	361	0	2867.5326732902677	4
81	56	362	0	2867.5326732902677	4
81	56	363	0	2867.5326732902677	4
81	56	364	0	2867.5326732902677	4
81	56	365	0	2867.5326732902677	4
81	56	366	0	2867.5326732902677	4
81	56	367	0	2867.5326732902677	4
81	56	368	0	2867.5326732902677	4
81	56	369	0	2867.5326732902677	4
81	56	370	0	2867.5326732902677	4
81	56	371	0	2867.5326732902677	4
81	56	372	0	2867.5326732902677	4
81	56	373	0	2867.5326732902677	4
81	56	374	0	2867.5326732902677	4
81	56	375	0	2867.5326732902677	4
81	56	376	0	2867.5326732902677	4
81	56	377	0	2867.5326732902677	4
81	56	378	0	2867.5326732902677	4
81	56	379	0	2867.5326732902677	4
81	56	380	0	2867.5326732902677	4
81	56	381	0	2867.5326732902677	4
81	56	382	0	2867.5326732902677	4
81	56	383	0	2867.5326732902677	4
81	56	384	0	2867.5326732902677	4
81	56	385	0	2867.5326732902677	4
81	56	386	0	2867.5326732902677	4
81	56	387	0	2867.5326732902677	4
81	56	388	0	2867.5326732902677	4
81	56	389	0	2867.5326732902677	4
81	56	390	0	2867.5326732902677	4
81	56	391	0	2867.5326732902677	4
81	56	392	0	2867.5326732902677	4
81	56	393	0	2867.5326732902677	4
81	56	394	0	2867.5326732902677	4
81	56	395	0	2867.5326732902677	4
81	56	396	0	2867.5326732902677	4
81	56	397	0	2867.5326732902677	4
81	56	398	0	2867.5326732902677	4
81	56	399	0	2867.5326732902677	4
81	56	400	0	2867.5326732902677	4
81	56	401	0	2867.5326732902677	4
81	56	402	0	2867.5326732902677	4
81	56	403	0	2867.5326732902677	4
81	56	404	0	2867.5326732902677	4
81	56	405	0	2867.5326732902677	4
81	56	406	0	2867.5326732902677	4
81	56	407	0	2867.5326732902677	4
81	56	408	0	2867.5326732902677	4
81	56	409	0	2867.5326732902677	4
81	56	410	0	2867.5326732902677	4
81	56	411	0	2867.5326732902677	4
81	56	412	0	2867.5326732902677	4
81	56	413	0	2867.5326732902677	4
81	56	414	0	2867.5326732902677	4
81	56	415	0	2867.5326732902677	4
81	56	416	0	2867.5326732902677	4
81	56	417	0	2867.5326732902677	4
81	56	418	0	2867.5326732902677	4
81	56	419	0	2867.5326732902677	4
81	56	420	0	2867.5326732902677	4
81	56	421	0	2867.5326732902677	4
81	56	422	0	2867.5326732902677	4
81	56	423	0	2867.5326732902677	4
81	56	424	0	2867.5326732902677	4
81	56	425	0	2867.5326732902677	4
81	56	426	0	2867.5326732902677	4
81	56	427	0	2867.5326732902677	4
81	56	428	0	2867.5326732902677	4
81	56	429	0	2867.5326732902677	4
81	56	430	0	2867.5326732902677	4
81	56	431	0	2867.5326732902677	4
81	56	432	0	2867.5326732902677	4
81	56	433	0	2867.5326732902677	4
81	56	434	0	2867.5326732902677	4
81	56	435	0	2867.5326732902677	4
81	56	436	0	2867.5326732902677	4
81	56	437	0	2867.5326732902677	4
81	56	438	0	2867.5326732902677	4
81	56	439	0	2867.5326732902677	4
81	56	440	0	2867.5326732902677	4
81	56	441	0	2867.5326732902677	4
81	56	442	0	2867.5326732902677	4
81	56	443	0	2867.5326732902677	4
81	56	444	0	2867.5326732902677	4
81	56	445	0	2867.5326732902677	4
81	56	446	0	2867.5326732902677	4
81	56	447	0	2867.5326732902677	4
81	56	448	0	2867.5326732902677	4
81	56	449	0	2867.5326732902677	4
81	56	450	0	2867.5326732902677	4
81	56	451	0	2867.5326732902677	4
81	56	452	0	2867.5326732902677	4
81	56	453	0	2867.5326732902677	4
81	56	454	0	2867.5326732902677	4
81	56	455	0	2867.5326732902677	4
81	56	456	0	2867.5326732902677	4
81	56	457	0	2867.5326732902677	4
81	56	458	0	2867.5326732902677	4
81	56	459	0	2867.5326732902677	4
81	56	460	0	2867.5326732902677	4
81	56	461	0	2867.5326732902677	4
81	56	462	0	2867.5326732902677	4
81	56	463	0	2867.5326732902677	4
81	56	464	0	2867.5326732902677	4
81	56	465	0	2867.5326732902677	4
81	56	466	0	2867.5326732902677	4
81	56	467	0	2867.5326732902677	4
81	56	468	0	2867.5326732902677	4
81	56	469	0	2867.5326732902677	4
81	56	470	0	2867.5326732902677	4
81	56	471	0	2867.5326732902677	4
81	56	472	0	2867.5326732902677	4
81	56	473	0	2867.5326732902677	4
81	56	474	0	2867.5326732902677	4
81	56	475	0	2867.5326732902677	4
81	56	476	0	2867.5326732902677	4
81	56	477	0	2867.5326732902677	4
81	56	478	0	2867.5326732902677	4
81	56	479	0	2867.5326732902677	4
81	56	480	0	2867.5326732902677	4
81	56	481	0	2867.5326732902677	4
81	56	482	0	2867.5326732902677	4
81	56	483	0	2867.5326732902677	4
81	56	484	0	2867.5326732902677	4
81	56	485	0	2867.5326732902677	4
81	56	486	0	2867.5326732902677	4
81	56	487	0	2867.5326732902677	4
81	56	488	0	2867.5326732902677	4
81	56	489	0	2867.5326732902677	4
81	56	490	0	2867.5326732902677	4
81	56	491	0	2867.5326732902677	4
81	56	492	0	2867.5326732902677	4
81	56	493	0	2867.5326732902677	4
81	56	494	0	2867.5326732902677	4
81	56	495	0	2867.5326732902677	4
81	56	496	0	2867.5326732902677	4
81	56	497	0	2867.5326732902677	4
81	56	498	0	2867.5326732902677	4
81	56	499	0	2867.5326732902677	4
81	56	500	0	2867.5326732902677	4
81	56	501	0	2867.5326732902677	4
81	56	502	0	2867.5326732902677	4
81	56	503	0	2867.5326732902677	4
81	56	504	0	2867.5326732902677	4
81	56	505	0	2867.5326732902677	4
81	56	506	0	2867.5326732902677	4
81	56	507	0	2867.5326732902677	4
81	56	508	0	2867.5326732902677	4
81	56	509	0	2867.5326732902677	4
81	56	510	0	2867.5326732902677	4
81	56	511	0	2867.5326732902677	4
82	56	0	1	1057.8904654653522	4
82	56	1	1	1057.8904654653522	4
82	56	2	1	1057.8904654653522	4
82	56	3	1	1057.8904654653522	4
82	56	4	1	1057.8904654653522	4
82	56	5	1	1057.8904654653522	4
82	56	6	1	1057.8904654653522	4
82	56	7	1	1057.8904654653522	4
82	56	8	1	1057.8904654653522	4
82	56	9	1	1057.8904654653522	4
82	56	10	1	1057.8904654653522	4
82	56	11	1	1057.8904654653522	4
82	56	12	1	1057.8904654653522	4
82	56	13	1	1057.8904654653522	4
82	56	14	1	1057.8904654653522	4
82	56	15	1	1057.8904654653522	4
82	56	16	1	1057.8904654653522	4
82	56	17	1	1057.8904654653522	4
82	56	18	1	1057.8904654653522	4
82	56	19	1	1057.8904654653522	4
82	56	20	1	1057.8904654653522	4
82	56	21	1	1057.8904654653522	4
82	56	22	1	1057.8904654653522	4
82	56	23	1	1057.8904654653522	4
82	56	24	1	1057.8904654653522	4
82	56	25	1	1057.8904654653522	4
82	56	26	1	1057.8904654653522	4
82	56	27	1	1057.8904654653522	4
82	56	28	1	1057.8904654653522	4
82	56	29	1	1057.8904654653522	4
82	56	30	1	1057.8904654653522	4
82	56	31	1	1057.8904654653522	4
82	56	32	1	1057.8904654653522	4
82	56	33	1	1057.8904654653522	4
82	56	34	1	1057.8904654653522	4
82	56	35	1	1057.8904654653522	4
82	56	36	1	1057.8904654653522	4
82	56	37	1	1057.8904654653522	4
82	56	38	1	1057.8904654653522	4
82	56	39	1	1057.8904654653522	4
82	56	40	1	1057.8904654653522	4
82	56	41	1	1057.8904654653522	4
82	56	42	1	1057.8904654653522	4
82	56	43	1	1057.8904654653522	4
82	56	44	1	1057.8904654653522	4
82	56	45	1	1057.8904654653522	4
82	56	46	1	1057.8904654653522	4
82	56	47	1	1057.8904654653522	4
82	56	48	1	1057.8904654653522	4
82	56	49	1	1057.8904654653522	4
82	56	50	1	1057.8904654653522	4
82	56	51	1	1057.8904654653522	4
82	56	52	1	1057.8904654653522	4
82	56	53	1	1057.8904654653522	4
82	56	54	1	1057.8904654653522	4
82	56	55	1	1057.8904654653522	4
82	56	56	1	1057.8904654653522	4
82	56	57	1	1057.8904654653522	4
82	56	58	1	1057.8904654653522	4
82	56	59	1	1057.8904654653522	4
82	56	60	1	1057.8904654653522	4
82	56	61	1	1057.8904654653522	4
82	56	62	1	1057.8904654653522	4
82	56	63	1	1057.8904654653522	4
83	57	0	0	2867.5326732902677	4
83	57	1	0	2867.5326732902677	4
83	57	2	0	2867.5326732902677	4
83	57	3	0	2867.5326732902677	4
83	57	4	0	2867.5326732902677	4
83	57	5	0	2867.5326732902677	4
83	57	6	0	2867.5326732902677	4
83	57	7	0	2867.5326732902677	4
83	57	8	0	2867.5326732902677	4
83	57	9	0	2867.5326732902677	4
83	57	10	0	2867.5326732902677	4
83	57	11	0	2867.5326732902677	4
83	57	12	0	2867.5326732902677	4
83	57	13	0	2867.5326732902677	4
83	57	14	0	2867.5326732902677	4
83	57	15	0	2867.5326732902677	4
83	57	16	0	2867.5326732902677	4
83	57	17	0	2867.5326732902677	4
83	57	18	0	2867.5326732902677	4
83	57	19	0	2867.5326732902677	4
83	57	20	0	2867.5326732902677	4
83	57	21	0	2867.5326732902677	4
83	57	22	0	2867.5326732902677	4
83	57	23	0	2867.5326732902677	4
83	57	24	0	2867.5326732902677	4
83	57	25	0	2867.5326732902677	4
83	57	26	0	2867.5326732902677	4
83	57	27	0	2867.5326732902677	4
83	57	28	0	2867.5326732902677	4
83	57	29	0	2867.5326732902677	4
83	57	30	0	2867.5326732902677	4
83	57	31	0	2867.5326732902677	4
83	57	32	0	2867.5326732902677	4
83	57	33	0	2867.5326732902677	4
83	57	34	0	2867.5326732902677	4
83	57	35	0	2867.5326732902677	4
83	57	36	0	2867.5326732902677	4
83	57	37	0	2867.5326732902677	4
83	57	38	0	2867.5326732902677	4
83	57	39	0	2867.5326732902677	4
83	57	40	0	2867.5326732902677	4
83	57	41	0	2867.5326732902677	4
83	57	42	0	2867.5326732902677	4
83	57	43	0	2867.5326732902677	4
83	57	44	0	2867.5326732902677	4
83	57	45	0	2867.5326732902677	4
83	57	46	0	2867.5326732902677	4
83	57	47	0	2867.5326732902677	4
83	57	48	0	2867.5326732902677	4
83	57	49	0	2867.5326732902677	4
83	57	50	0	2867.5326732902677	4
83	57	51	0	2867.5326732902677	4
83	57	52	0	2867.5326732902677	4
83	57	53	0	2867.5326732902677	4
83	57	54	0	2867.5326732902677	4
83	57	55	0	2867.5326732902677	4
83	57	56	0	2867.5326732902677	4
83	57	57	0	2867.5326732902677	4
83	57	58	0	2867.5326732902677	4
83	57	59	0	2867.5326732902677	4
83	57	60	0	2867.5326732902677	4
83	57	61	0	2867.5326732902677	4
83	57	62	0	2867.5326732902677	4
83	57	63	0	2867.5326732902677	4
83	57	64	0	2867.5326732902677	4
83	57	65	0	2867.5326732902677	4
83	57	66	0	2867.5326732902677	4
83	57	67	0	2867.5326732902677	4
83	57	68	0	2867.5326732902677	4
83	57	69	0	2867.5326732902677	4
83	57	70	0	2867.5326732902677	4
83	57	71	0	2867.5326732902677	4
83	57	72	0	2867.5326732902677	4
83	57	73	0	2867.5326732902677	4
83	57	74	0	2867.5326732902677	4
83	57	75	0	2867.5326732902677	4
83	57	76	0	2867.5326732902677	4
83	57	77	0	2867.5326732902677	4
83	57	78	0	2867.5326732902677	4
83	57	79	0	2867.5326732902677	4
83	57	80	0	2867.5326732902677	4
83	57	81	0	2867.5326732902677	4
83	57	82	0	2867.5326732902677	4
83	57	83	0	2867.5326732902677	4
83	57	84	0	2867.5326732902677	4
83	57	85	0	2867.5326732902677	4
83	57	86	0	2867.5326732902677	4
83	57	87	0	2867.5326732902677	4
83	57	88	0	2867.5326732902677	4
83	57	89	0	2867.5326732902677	4
83	57	90	0	2867.5326732902677	4
83	57	91	0	2867.5326732902677	4
83	57	92	0	2867.5326732902677	4
83	57	93	0	2867.5326732902677	4
83	57	94	0	2867.5326732902677	4
83	57	95	0	2867.5326732902677	4
83	57	96	0	2867.5326732902677	4
83	57	97	0	2867.5326732902677	4
83	57	98	0	2867.5326732902677	4
83	57	99	0	2867.5326732902677	4
83	57	100	0	2867.5326732902677	4
83	57	101	0	2867.5326732902677	4
83	57	102	0	2867.5326732902677	4
83	57	103	0	2867.5326732902677	4
83	57	104	0	2867.5326732902677	4
83	57	105	0	2867.5326732902677	4
83	57	106	0	2867.5326732902677	4
83	57	107	0	2867.5326732902677	4
83	57	108	0	2867.5326732902677	4
83	57	109	0	2867.5326732902677	4
83	57	110	0	2867.5326732902677	4
83	57	111	0	2867.5326732902677	4
83	57	112	0	2867.5326732902677	4
83	57	113	0	2867.5326732902677	4
83	57	114	0	2867.5326732902677	4
83	57	115	0	2867.5326732902677	4
83	57	116	0	2867.5326732902677	4
83	57	117	0	2867.5326732902677	4
83	57	118	0	2867.5326732902677	4
83	57	119	0	2867.5326732902677	4
83	57	120	0	2867.5326732902677	4
83	57	121	0	2867.5326732902677	4
83	57	122	0	2867.5326732902677	4
83	57	123	0	2867.5326732902677	4
83	57	124	0	2867.5326732902677	4
83	57	125	0	2867.5326732902677	4
83	57	126	0	2867.5326732902677	4
83	57	127	0	2867.5326732902677	4
83	57	128	0	2867.5326732902677	4
83	57	129	0	2867.5326732902677	4
83	57	130	0	2867.5326732902677	4
83	57	131	0	2867.5326732902677	4
83	57	132	0	2867.5326732902677	4
83	57	133	0	2867.5326732902677	4
83	57	134	0	2867.5326732902677	4
83	57	135	0	2867.5326732902677	4
83	57	136	0	2867.5326732902677	4
83	57	137	0	2867.5326732902677	4
83	57	138	0	2867.5326732902677	4
83	57	139	0	2867.5326732902677	4
83	57	140	0	2867.5326732902677	4
83	57	141	0	2867.5326732902677	4
83	57	142	0	2867.5326732902677	4
83	57	143	0	2867.5326732902677	4
83	57	144	0	2867.5326732902677	4
83	57	145	0	2867.5326732902677	4
83	57	146	0	2867.5326732902677	4
83	57	147	0	2867.5326732902677	4
83	57	148	0	2867.5326732902677	4
83	57	149	0	2867.5326732902677	4
83	57	150	0	2867.5326732902677	4
83	57	151	0	2867.5326732902677	4
83	57	152	0	2867.5326732902677	4
83	57	153	0	2867.5326732902677	4
83	57	154	0	2867.5326732902677	4
83	57	155	0	2867.5326732902677	4
83	57	156	0	2867.5326732902677	4
83	57	157	0	2867.5326732902677	4
83	57	158	0	2867.5326732902677	4
83	57	159	0	2867.5326732902677	4
83	57	160	0	2867.5326732902677	4
83	57	161	0	2867.5326732902677	4
83	57	162	0	2867.5326732902677	4
83	57	163	0	2867.5326732902677	4
83	57	164	0	2867.5326732902677	4
83	57	165	0	2867.5326732902677	4
83	57	166	0	2867.5326732902677	4
83	57	167	0	2867.5326732902677	4
83	57	168	0	2867.5326732902677	4
83	57	169	0	2867.5326732902677	4
83	57	170	0	2867.5326732902677	4
83	57	171	0	2867.5326732902677	4
83	57	172	0	2867.5326732902677	4
83	57	173	0	2867.5326732902677	4
83	57	174	0	2867.5326732902677	4
83	57	175	0	2867.5326732902677	4
83	57	176	0	2867.5326732902677	4
83	57	177	0	2867.5326732902677	4
83	57	178	0	2867.5326732902677	4
83	57	179	0	2867.5326732902677	4
83	57	180	0	2867.5326732902677	4
83	57	181	0	2867.5326732902677	4
83	57	182	0	2867.5326732902677	4
83	57	183	0	2867.5326732902677	4
83	57	184	0	2867.5326732902677	4
83	57	185	0	2867.5326732902677	4
83	57	186	0	2867.5326732902677	4
83	57	187	0	2867.5326732902677	4
83	57	188	0	2867.5326732902677	4
83	57	189	0	2867.5326732902677	4
83	57	190	0	2867.5326732902677	4
83	57	191	0	2867.5326732902677	4
83	57	192	0	2867.5326732902677	4
83	57	193	0	2867.5326732902677	4
83	57	194	0	2867.5326732902677	4
83	57	195	0	2867.5326732902677	4
83	57	196	0	2867.5326732902677	4
83	57	197	0	2867.5326732902677	4
83	57	198	0	2867.5326732902677	4
83	57	199	0	2867.5326732902677	4
83	57	200	0	2867.5326732902677	4
83	57	201	0	2867.5326732902677	4
83	57	202	0	2867.5326732902677	4
83	57	203	0	2867.5326732902677	4
83	57	204	0	2867.5326732902677	4
83	57	205	0	2867.5326732902677	4
83	57	206	0	2867.5326732902677	4
83	57	207	0	2867.5326732902677	4
83	57	208	0	2867.5326732902677	4
83	57	209	0	2867.5326732902677	4
83	57	210	0	2867.5326732902677	4
83	57	211	0	2867.5326732902677	4
83	57	212	0	2867.5326732902677	4
83	57	213	0	2867.5326732902677	4
83	57	214	0	2867.5326732902677	4
83	57	215	0	2867.5326732902677	4
83	57	216	0	2867.5326732902677	4
83	57	217	0	2867.5326732902677	4
83	57	218	0	2867.5326732902677	4
83	57	219	0	2867.5326732902677	4
83	57	220	0	2867.5326732902677	4
83	57	221	0	2867.5326732902677	4
83	57	222	0	2867.5326732902677	4
83	57	223	0	2867.5326732902677	4
83	57	224	0	2867.5326732902677	4
83	57	225	0	2867.5326732902677	4
83	57	226	0	2867.5326732902677	4
83	57	227	0	2867.5326732902677	4
83	57	228	0	2867.5326732902677	4
83	57	229	0	2867.5326732902677	4
83	57	230	0	2867.5326732902677	4
83	57	231	0	2867.5326732902677	4
83	57	232	0	2867.5326732902677	4
83	57	233	0	2867.5326732902677	4
83	57	234	0	2867.5326732902677	4
83	57	235	0	2867.5326732902677	4
83	57	236	0	2867.5326732902677	4
83	57	237	0	2867.5326732902677	4
83	57	238	0	2867.5326732902677	4
83	57	239	0	2867.5326732902677	4
83	57	240	0	2867.5326732902677	4
83	57	241	0	2867.5326732902677	4
83	57	242	0	2867.5326732902677	4
83	57	243	0	2867.5326732902677	4
83	57	244	0	2867.5326732902677	4
83	57	245	0	2867.5326732902677	4
83	57	246	0	2867.5326732902677	4
83	57	247	0	2867.5326732902677	4
83	57	248	0	2867.5326732902677	4
83	57	249	0	2867.5326732902677	4
