runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
42	29	432	0	2867.5326732902677	4
42	29	433	0	2867.5326732902677	4
42	29	434	0	2867.5326732902677	4
42	29	435	0	2867.5326732902677	4
42	29	436	0	2867.5326732902677	4
42	29	437	0	2867.5326732902677	4
42	29	438	0	2867.5326732902677	4
42	29	439	0	2867.5326732902677	4
42	29	440	0	2867.5326732902677	4
42	29	441	0	2867.5326732902677	4
42	29	442	0	2867.5326732902677	4
42	29	443	0	2867.5326732902677	4
42	29	444	0	2867.5326732902677	4
42	29	445	0	2867.5326732902677	4
42	29	446	0	2867.5326732902677	4
42	29	447	0	2867.5326732902677	4
42	29	448	0	2867.5326732902677	4
42	29	449	0	2867.5326732902677	4
42	29	450	0	2867.5326732902677	4
42	29	451	0	2867.5326732902677	4
42	29	452	0	2867.5326732902677	4
42	29	453	0	2867.5326732902677	4
42	29	454	0	2867.5326732902677	4
42	29	455	0	2867.5326732902677	4
42	29	456	0	2867.5326732902677	4
42	29	457	0	2867.5326732902677	4
42	29	458	0	2867.5326732902677	4
42	29	459	0	2867.5326732902677	4
42	29	460	0	2867.5326732902677	4
42	29	461	0	2867.5326732902677	4
42	29	462	0	2867.5326732902677	4
42	29	463	0	2867.5326732902677	4
42	29	464	0	2867.5326732902677	4
42	29	465	0	2867.5326732902677	4
42	29	466	0	2867.5326732902677	4
42	29	467	0	2867.5326732902677	4
42	29	468	0	2867.5326732902677	4
42	29	469	0	2867.5326732902677	4
42	29	470	0	2867.5326732902677	4
42	29	471	0	2867.5326732902677	4
42	29	472	0	2867.5326732902677	4
42	29	473	0	2867.5326732902677	4
42	29	474	0	2867.5326732902677	4
42	29	475	0	2867.5326732902677	4
42	29	476	0	2867.5326732902677	4
42	29	477	0	2867.5326732902677	4
42	29	478	0	2867.5326732902677	4
42	29	479	0	2867.5326732902677	4
42	29	480	0	2867.5326732902677	4
42	29	481	0	2867.5326732902677	4
42	29	482	0	2867.5326732902677	4
42	29	483	0	2867.5326732902677	4
42	29	484	0	2867.5326732902677	4
42	29	485	0	2867.5326732902677	4
42	29	486	0	2867.5326732902677	4
42	29	487	0	2867.5326732902677	4
42	29	488	0	2867.5326732902677	4
42	29	489	0	2867.5326732902677	4
42	29	490	0	2867.5326732902677	4
42	29	491	0	2867.5326732902677	4
42	29	492	0	2867.5326732902677	4
42	29	493	0	2867.5326732902677	4
42	29	494	0	2867.5326732902677	4
42	29	495	0	2867.5326732902677	4
42	29	496	0	2867.5326732902677	4
42	29	497	0	2867.5326732902677	4
42	29	498	0	2867.5326732902677	4
42	29	499	0	2867.5326732902677	4
42	29	500	0	2867.5326732902677	4
42	29	501	0	2867.5326732902677	4
42	29	502	0	2867.5326732902677	4
42	29	503	0	2867.5326732902677	4
42	29	504	0	2867.5326732902677	4
42	29	505	0	2867.5326732902677	4
42	29	506	0	2867.5326732902677	4
42	29	507	0	2867.5326732902677	4
42	29	508	0	2867.5326732902677	4
42	29	509	0	2867.5326732902677	4
42	29	510	0	2867.5326732902677	4
42	29	511	0	2867.5326732902677	4
43	29	0	1	1275.8391852900686	4
43	29	1	1	1275.8391852900686	4
43	29	2	1	1275.8391852900686	4
43	29	3	1	1275.8391852900686	4
43	29	4	1	1275.8391852900686	4
43	29	5	1	1275.8391852900686	4
43	29	6	1	1275.8391852900686	4
43	29	7	1	1275.8391852900686	4
43	29	8	1	1275.8391852900686	4
43	29	9	1	1275.8391852900686	4
43	29	10	1	1275.8391852900686	4
43	29	11	1	1275.8391852900686	4
43	29	12	1	1275.8391852900686	4
43	29	13	1	1275.8391852900686	4
43	29	14	1	1275.8391852900686	4
43	29	15	1	1275.8391852900686	4
43	29	16	1	1275.8391852900686	4
43	29	17	1	1275.8391852900686	4
43	29	18	1	1275.8391852900686	4
43	29	19	1	1275.8391852900686	4
43	29	20	1	1275.8391852900686	4
43	29	21	1	1275.8391852900686	4
43	29	22	1	1275.8391852900686	4
43	29	23	1	1275.8391852900686	4
43	29	24	1	1275.8391852900686	4
43	29	25	1	1275.8391852900686	4
43	29	26	1	1275.8391852900686	4
43	29	27	1	1275.8391852900686	4
43	29	28	1	1275.8391852900686	4
43	29	29	1	1275.8391852900686	4
43	29	30	1	1275.8391852900686	4
43	29	31	1	1275.8391852900686	4
