stage	logical	worker	start_ns	end_ns	block_ns	stretch
50	114	14	958828.1264	959065.2752	0	1
50	115	15	958828.1264	959065.2752	0	1
50	116	116	958828.1264	959302.424	0	2
50	117	117	958828.1264	959302.424	0	2
50	118	118	958828.1264	959302.424	0	2
50	119	119	958828.1264	959302.424	0	2
50	120	120	958828.1264	959302.424	0	2
50	121	121	958828.1264	959302.424	0	2
50	122	122	958828.1264	959302.424	0	2
50	123	123	958828.1264	959302.424	0	2
50	124	64	958828.1264	959302.424	0	2
50	125	65	958828.1264	959302.424	0	2
50	126	66	958828.1264	959302.424	0	2
50	127	67	958828.1264	959302.424	0	2
50	128	68	958828.1264	959302.424	0	2
50	129	69	958828.1264	959302.424	0	2
50	130	70	958828.1264	959302.424	0	2
50	131	71	958828.1264	959302.424	0	2
50	132	76	958353.8289	958828.1264	569905.5246	2
50	133	77	958353.8289	958828.1264	569905.5246	2
50	134	78	958353.8289	958828.1264	569905.5246	2
50	135	79	958353.8289	958828.1264	569905.5246	2
50	136	80	958353.8289	958828.1264	569905.5246	2
50	137	81	958353.8289	958828.1264	569905.5246	2
50	138	82	958353.8289	958828.1264	569905.5246	2
50	139	83	958353.8289	958828.1264	569905.5246	2
50	140	148	958353.8289	958828.1264	256795.578	2
50	141	149	958353.8289	958828.1264	256795.578	2
50	142	150	958353.8289	958828.1264	256795.578	2
50	143	151	958353.8289	958828.1264	256795.578	2
50	144	152	958353.8289	958828.1264	256795.578	2
50	145	153	958353.8289	958828.1264	256795.578	2
50	146	154	958353.8289	958828.1264	256795.578	2
50	147	155	958353.8289	958828.1264	256795.578	2
50	148	156	958353.8289	958828.1264	256795.578	2
50	149	157	958353.8289	958828.1264	256795.578	2
50	150	158	958353.8289	958828.1264	256795.578	2
50	151	159	958353.8289	958828.1264	256795.578	2
50	152	160	958353.8289	958828.1264	256795.578	2
50	153	161	958353.8289	958828.1264	256795.578	2
50	154	162	958353.8289	958828.1264	256795.578	2
50	155	163	958353.8289	958828.1264	256795.578	2
50	156	164	958353.8289	958828.1264	256795.578	2
50	157	165	958353.8289	958828.1264	256795.578	2
50	158	166	958353.8289	958828.1264	256795.578	2
50	159	167	958353.8289	958828.1264	256795.578	2
50	160	168	958353.8289	958828.1264	256795.578	2
50	161	169	958353.8289	958828.1264	256795.578	2
50	162	170	958353.8289	958828.1264	256795.578	2
50	163	171	958353.8289	958828.1264	256795.578	2
50	164	172	958353.8289	958828.1264	256795.578	2
50	165	173	958353.8289	958828.1264	256795.578	2
50	166	174	958353.8289	958828.1264	256795.578	2
50	167	175	958353.8289	958828.1264	256795.578	2
50	168	176	958353.8289	958828.1264	256795.578	2
50	169	177	958353.8289	958828.1264	256795.578	2
50	170	178	958353.8289	958828.1264	256795.578	2
50	171	179	958353.8289	958828.1264	256795.578	2
50	172	180	958353.8289	958828.1264	256795.578	2
50	173	181	958353.8289	958828.1264	256795.578	2
50	174	182	958353.8289	958828.1264	256795.578	2
50	175	183	958353.8289	958828.1264	256795.578	2
50	176	188	958353.8289	958828.1264	256795.578	2
50	177	189	958353.8289	958828.1264	256795.578	2
50	178	190	958353.8289	958828.1264	256795.578	2
50	179	191	958353.8289	958828.1264	256795.578	2
50	180	192	958353.8289	958828.1264	261285.6323	2
50	181	193	958353.8289	958828.1264	261285.6323	2
50	182	194	958353.8289	958828.1264	261285.6323	2
50	183	195	958353.8289	958828.1264	261285.6323	2
50	184	196	958353.8289	958828.1264	261285.6323	2
50	185	197	958353.8289	958828.1264	261285.6323	2
50	186	198	958353.8289	958828.1264	261285.6323	2
50	187	199	958353.8289	958828.1264	261285.6323	2
50	188	188	958828.1264	959065.2752	0	1
50	189	189	958828.1264	959065.2752	0	1
50	190	190	958828.1264	959065.2752	0	1
50	191	191	958828.1264	959065.2752	0	1
50	192	192	958828.1264	959302.424	0	2
50	193	193	958828.1264	959302.424	0	2
50	194	194	958828.1264	959302.424	0	2
50	195	195	958828.1264	959302.424	0	2
50	196	196	958828.1264	959302.424	0	2
50	197	197	958828.1264	959302.424	0	2
50	198	198	958828.1264	959302.424	0	2
50	199	199	958828.1264	959302.424	0	2
50	200	200	958353.8289	958590.9777	261285.6323	1
50	201	201	958353.8289	958590.9777	261285.6323	1
50	202	202	958353.8289	958590.9777	261285.6323	1
50	203	203	958353.8289	958590.9777	261285.6323	1
50	204	204	958353.8289	958828.1264	261285.6323	2
50	205	205	958353.8289	958828.1264	261285.6323	2
50	206	206	958353.8289	958828.1264	261285.6323	2
50	207	207	958353.8289	958828.1264	261285.6323	2
50	208	208	958353.8289	958828.1264	261285.6323	2
50	209	209	958353.8289	958828.1264	261285.6323	2
50	210	210	958353.8289	958828.1264	261285.6323	2
50	211	211	958353.8289	958828.1264	261285.6323	2
50	212	212	958353.8289	958828.1264	261285.6323	2
50	213	213	958353.8289	958828.1264	261285.6323	2
50	214	214	958353.8289	958828.1264	261285.6323	2
50	215	215	958353.8289	958828.1264	261285.6323	2
50	216	216	958353.8289	958828.1264	261285.6323	2
50	217	217	958353.8289	958828.1264	261285.6323	2
50	218	218	958353.8289	958828.1264	261285.6323	2
50	219	219	958353.8289	958828.1264	261285.6323	2
50	220	220	958353.8289	958828.1264	261285.6323	2
50	221	221	958353.8289	958828.1264	261285.6323	2
50	222	222	958353.8289	958828.1264	261285.6323	2
50	223	223	958353.8289	958828.1264	261285.6323	2
50	224	224	958353.8289	958828.1264	261285.6323	2
50	225	225	958353.8289	958828.1264	261285.6323	2
50	226	226	958353.8289	958828.1264	261285.6323	2
50	227	227	958353.8289	958828.1264	261285.6323	2
50	228	228	958353.8289	958828.1264	261285.6323	2
50	229	229	958353.8289	958828.1264	261285.6323	2
50	230	230	958353.8289	958828.1264	261285.6323	2
50	231	231	958353.8289	958828.1264	261285.6323	2
50	232	232	958353.8289	958828.1264	261285.6323	2
50	233	233	958353.8289	958828.1264	261285.6323	2
50	234	234	958353.8289	958828.1264	261285.6323	2
50	235	235	958353.8289	958828.1264	261285.6323	2
50	236	236	958353.8289	958828.1264	261285.6323	2
50	237	237	958353.8289	958828.1264	261285.6323	2
50	238	238	958353.8289	958828.1264	261285.6323	2
50	239	239	958353.8289	958828.1264	261285.6323	2
50	240	240	958353.8289	958590.9777	261285.6323	1
50	241	241	958353.8289	958590.9777	261285.6323	1
50	242	242	958353.8289	958590.9777	261285.6323	1
50	243	243	958353.8289	958590.9777	261285.6323	1
50	244	244	958353.8289	958828.1264	261285.6323	2
50	245	245	958353.8289	958828.1264	261285.6323	2
50	246	246	958353.8289	958828.1264	261285.6323	2
50	247	247	958353.8289	958828.1264	261285.6323	2
50	248	248	958353.8289	958828.1264	261285.6323	2
50	249	249	958353.8289	958828.1264	261285.6323	2
50	250	250	958353.8289	958828.1264	261285.6323	2
50	251	251	958353.8289	958828.1264	261285.6323	2
50	252	12	959065.2752	959302.424	0	1
50	253	13	959065.2752	959302.424	0	1
50	254	14	959065.2752	959302.424	0	1
50	255	15	959065.2752	959302.424	0	1
50	256	16	958353.8289	958828.1264	256795.578	2
50	257	17	958353.8289	958828.1264	256796.0249	2
50	258	18	958353.8289	958828.1264	256795.578	2
50	259	19	958353.8289	958828.1264	256795.578	2
50	260	20	958353.8289	958828.1264	256795.578	2
50	261	21	958353.8289	958828.1264	256795.578	2
50	262	22	958353.8289	958828.1264	256795.578	2
50	263	23	958353.8289	958828.1264	256795.578	2
50	264	24	958353.8289	958828.1264	256795.578	2
50	265	25	958353.8289	958828.1264	256795.578	2
50	266	26	958353.8289	958828.1264	256795.578	2
50	267	27	958353.8289	958828.1264	256795.578	2
50	268	28	958353.8289	958828.1264	256795.578	2
50	269	29	958353.8289	958828.1264	256795.578	2
50	270	30	958353.8289	958828.1264	256795.578	2
50	271	31	958353.8289	958828.1264	256795.578	2
50	272	32	958353.8289	958828.1264	256795.578	2
50	273	33	958353.8289	958828.1264	256795.578	2
50	274	34	958353.8289	958828.1264	256795.578	2
50	275	35	958353.8289	958828.1264	256795.578	2
50	276	36	958353.8289	958828.1264	256795.578	2
50	277	37	958353.8289	958828.1264	256795.578	2
50	278	38	958353.8289	958828.1264	256795.578	2
50	279	39	958353.8289	958828.1264	256795.578	2
50	280	40	958353.8289	958828.1264	256795.578	2
50	281	41	958353.8289	958828.1264	256795.578	2
50	282	42	958353.8289	958828.1264	256795.578	2
50	283	43	958353.8289	958828.1264	256795.578	2
50	284	44	958353.8289	958828.1264	256795.578	2
50	285	45	958353.8289	958828.1264	256795.578	2
50	286	46	958353.8289	958828.1264	256795.578	2
50	287	47	958353.8289	958828.1264	256795.578	2
50	288	48	958353.8289	958828.1264	256795.578	2
50	289	49	958353.8289	958828.1264	256795.578	2
50	290	50	958353.8289	958828.1264	256795.578	2
50	291	51	958353.8289	958828.1264	256795.578	2
50	292	52	958353.8289	958828.1264	256795.578	2
50	293	53	958353.8289	958828.1264	256795.578	2
50	294	54	958353.8289	958828.1264	256795.578	2
50	295	55	958353.8289	958828.1264	256795.578	2
50	296	60	958353.8289	958828.1264	256795.578	2
50	297	61	958353.8289	958828.1264	256795.578	2
50	298	62	958353.8289	958828.1264	256795.578	2
50	299	63	958353.8289	958828.1264	256795.578	2
50	300	64	959302.424	959776.7216	0	2
50	301	65	959302.424	959776.7216	0	2
50	302	66	959302.424	959776.7216	0	2
50	303	67	959302.424	959776.7216	0	2
50	304	68	959302.424	959776.7216	0	2
50	305	69	959302.424	959776.7216	0	2
50	306	70	959302.424	959776.7216	0	2
50	307	71	959302.424	959776.7216	0	2
50	308	76	958828.1264	959302.424	0	2
50	309	77	958828.1264	959302.424	0	2
50	310	78	958828.1264	959302.424	0	2
50	311	79	958828.1264	959302.424	0	2
50	312	80	958828.1264	959302.424	0	2
50	313	81	958828.1264	959302.424	0	2
50	314	82	958828.1264	959302.424	0	2
50	315	83	958828.1264	959302.424	0	2
50	316	84	958828.1264	959302.424	0	2
50	317	85	958828.1264	959302.424	0	2
50	318	86	958828.1264	959302.424	0	2
50	319	87	958828.1264	959302.424	0	2
50	320	88	958828.1264	959302.424	0	2
50	321	89	958828.1264	959302.424	0	2
50	322	90	958828.1264	959302.424	0	2
50	323	91	958828.1264	959302.424	0	2
50	324	92	958828.1264	959302.424	0	2
50	325	93	958828.1264	959302.424	0	2
50	326	94	958828.1264	959302.424	0	2
50	327	95	958828.1264	959302.424	0	2
50	328	96	958828.1264	959302.424	0	2
50	329	97	958828.1264	959302.424	0	2
50	330	98	958828.1264	959302.424	0	2
50	331	99	958828.1264	959302.424	0	2
50	332	100	958828.1264	959302.424	0	2
50	333	101	958828.1264	959302.424	0	2
50	334	102	958828.1264	959302.424	0	2
50	335	103	958828.1264	959302.424	0	2
50	336	104	958828.1264	959302.424	0	2
50	337	105	958828.1264	959302.424	0	2
50	338	106	958828.1264	959302.424	0	2
50	339	107	958828.1264	959302.424	0	2
50	340	108	958828.1264	959302.424	0	2
50	341	109	958828.1264	959302.424	0	2
50	342	110	958828.1264	959302.424	0	2
50	343	111	958828.1264	959302.424	0	2
50	344	116	959302.424	959539.5728	0	1
50	345	117	959302.424	959539.5728	0	1
50	346	118	959302.424	959539.5728	0	1
50	347	119	959302.424	959539.5728	0	1
50	348	120	959302.424	959539.5728	0	1
50	349	121	959302.424	959539.5728	0	1
50	350	122	959302.424	959539.5728	0	1
50	351	123	959302.424	959539.5728	0	1
50	352	136	958353.8289	958590.9777	261285.6323	1
50	353	137	958353.8289	958590.9777	261285.6323	1
50	354	138	958353.8289	958590.9777	261285.6323	1
50	355	139	958353.8289	958590.9777	261285.6323	1
50	356	140	958353.8289	958828.1264	261285.6323	2
50	357	141	958353.8289	958828.1264	261285.6323	2
50	358	142	958353.8289	958828.1264	261285.6323	2
50	359	143	958353.8289	958828.1264	261285.6323	2
50	360	144	958353.8289	958828.1264	256795.578	2
50	361	145	958353.8289	958828.1264	256796.4718	2
50	362	146	958353.8289	958828.1264	256795.578	2
50	363	147	958353.8289	958828.1264	256795.578	2
50	364	148	958828.1264	959065.2752	0	1
50	365	149	958828.1264	959065.2752	0	1
50	366	150	958828.1264	959065.2752	0	1
50	367	151	958828.1264	959065.2752	0	1
50	368	152	958828.1264	959065.2752	0	1
50	369	153	958828.1264	959065.2752	0	1
50	370	154	958828.1264	959065.2752	0	1
50	371	155	958828.1264	959065.2752	0	1
50	372	156	958828.1264	959065.2752	0	1
50	373	157	958828.1264	959065.2752	0	1
50	374	158	958828.1264	959065.2752	0	1
50	375	159	958828.1264	959065.2752	0	1
50	376	160	958828.1264	959065.2752	0	1
50	377	161	958828.1264	959065.2752	0	1
50	378	162	958828.1264	959065.2752	0	1
50	379	163	958828.1264	959065.2752	0	1
50	380	164	958828.1264	959065.2752	0	1
50	381	165	958828.1264	959065.2752	0	1
50	382	166	958828.1264	959065.2752	0	1
50	383	167	958828.1264	959065.2752	0	1
50	384	168	958828.1264	959065.2752	0	1
50	385	169	958828.1264	959065.2752	0	1
50	386	170	958828.1264	959065.2752	0	1
50	387	171	958828.1264	959065.2752	0	1
50	388	172	958828.1264	959065.2752	0	1
50	389	173	958828.1264	959065.2752	0	1
50	390	174	958828.1264	959065.2752	0	1
50	391	175	958828.1264	959065.2752	0	1
50	392	176	958828.1264	959065.2752	0	1
50	393	177	958828.1264	959065.2752	0	1
50	394	178	958828.1264	959065.2752	0	1
50	395	179	958828.1264	959065.2752	0	1
50	396	180	958828.1264	959065.2752	0	1
50	397	181	958828.1264	959065.2752	0	1
50	398	182	958828.1264	959065.2752	0	1
50	399	183	958828.1264	959065.2752	0	1
50	400	144	958828.1264	959065.2752	0	1
50	401	145	958828.1264	959065.2752	0	1
50	402	146	958828.1264	959065.2752	0	1
50	403	147	958828.1264	959065.2752	0	1
50	404	148	959065.2752	959302.424	0	1
50	405	149	959065.2752	959302.424	0	1
50	406	150	959065.2752	959302.424	0	1
50	407	151	959065.2752	959302.424	0	1
50	408	152	959065.2752	959302.424	0	1
50	409	153	959065.2752	959302.424	0	1
50	410	154	959065.2752	959302.424	0	1
50	411	155	959065.2752	959302.424	0	1
50	412	156	959065.2752	959302.424	0	1
50	413	157	959065.2752	959302.424	0	1
50	414	158	959065.2752	959302.424	0	1
50	415	159	959065.2752	959302.424	0	1
50	416	160	959065.2752	959302.424	0	1
50	417	161	959065.2752	959302.424	0	1
50	418	162	959065.2752	959302.424	0	1
50	419	163	959065.2752	959302.424	0	1
50	420	164	959065.2752	959302.424	0	1
50	421	165	959065.2752	959302.424	0	1
50	422	166	959065.2752	959302.424	0	1
50	423	167	959065.2752	959302.424	0	1
50	424	168	959065.2752	959302.424	0	1
50	425	169	959065.2752	959302.424	0	1
50	426	170	959065.2752	959302.424	0	1
50	427	171	959065.2752	959302.424	0	1
50	428	172	959065.2752	959302.424	0	1
50	429	173	959065.2752	959302.424	0	1
50	430	174	959065.2752	959302.424	0	1
50	431	175	959065.2752	959302.424	0	1
50	432	176	959065.2752	959302.424	0	1
50	433	177	959065.2752	959302.424	0	1
50	434	178	959065.2752	959302.424	0	1
50	435	179	959065.2752	959302.424	0	1
50	436	180	959065.2752	959302.424	0	1
50	437	181	959065.2752	959302.424	0	1
50	438	182	959065.2752	959302.424	0	1
50	439	183	959065.2752	959302.424	0	1
50	440	12	959302.424	959539.5728	0	1
50	441	13	959302.424	959539.5728	0	1
50	442	14	959302.424	959539.5728	0	1
50	443	15	959302.424	959539.5728	0	1
50	444	188	959065.2752	959302.424	0	1
50	445	189	959065.2752	959302.424	0	1
50	446	190	959065.2752	959302.424	0	1
50	447	191	959065.2752	959302.424	0	1
50	448	192	959302.424	959776.7216	0	2
50	449	193	959302.424	959776.7216	0	2
50	450	194	959302.424	959776.7216	0	2
50	451	195	959302.424	959776.7216	0	2
50	452	196	959302.424	959776.7216	0	2
50	453	197	959302.424	959776.7216	0	2
50	454	198	959302.424	959776.7216	0	2
50	455	199	959302.424	959776.7216	0	2
50	456	200	958590.9777	958828.1264	0	1
50	457	201	958590.9777	958828.1264	0	1
50	458	202	958590.9777	958828.1264	0	1
50	459	203	958590.9777	958828.1264	0	1
50	460	204	958828.1264	959302.424	0	2
50	461	205	958828.1264	959302.424	0	2
50	462	206	958828.1264	959302.424	0	2
50	463	207	958828.1264	959302.424	0	2
50	464	208	958828.1264	959302.424	0	2
50	465	209	958828.1264	959302.424	0	2
50	466	210	958828.1264	959302.424	0	2
50	467	211	958828.1264	959302.424	0	2
50	468	212	958828.1264	959302.424	0	2
50	469	213	958828.1264	959302.424	0	2
50	470	214	958828.1264	959302.424	0	2
50	471	215	958828.1264	959302.424	0	2
50	472	216	958828.1264	959302.424	0	2
50	473	217	958828.1264	959302.424	0	2
50	474	218	958828.1264	959302.424	0	2
50	475	219	958828.1264	959302.424	0	2
50	476	220	958828.1264	959302.424	0	2
50	477	221	958828.1264	959302.424	0	2
50	478	222	958828.1264	959302.424	0	2
50	479	223	958828.1264	959302.424	0	2
50	480	224	958828.1264	959302.424	0	2
50	481	225	958828.1264	959302.424	0	2
50	482	226	958828.1264	959302.424	0	2
50	483	227	958828.1264	959302.424	0	2
50	484	228	958828.1264	959302.424	0	2
50	485	229	958828.1264	959302.424	0	2
50	486	230	958828.1264	959302.424	0	2
50	487	231	958828.1264	959302.424	0	2
50	488	232	958828.1264	959302.424	0	2
50	489	233	958828.1264	959302.424	0	2
50	490	234	958828.1264	959302.424	0	2
50	491	235	958828.1264	959302.424	0	2
50	492	236	958828.1264	959302.424	0	2
50	493	237	958828.1264	959302.424	0	2
50	494	238	958828.1264	959302.424	0	2
50	495	239	958828.1264	959302.424	0	2
50	496	240	958590.9777	958828.1264	0	1
50	497	241	958590.9777	958828.1264	0	1
50	498	242	958590.9777	958828.1264	0	1
50	499	243	958590.9777	958828.1264	0	1
50	500	244	958828.1264	959302.424	0	2
50	501	245	958828.1264	959302.424	0	2
50	502	246	958828.1264	959302.424	0	2
50	503	247	958828.1264	959302.424	0	2
50	504	248	958828.1264	959302.424	0	2
50	505	249	958828.1264	959302.424	0	2
50	506	250	958828.1264	959302.424	0	2
50	507	251	958828.1264	959302.424	0	2
50	508	252	958353.8289	958828.1264	261285.6323	2
50	509	253	958353.8289	958828.1264	261285.6323	2
50	510	254	958353.8289	958828.1264	261285.6323	2
50	511	255	958353.8289	958828.1264	261285.6323	2
51	0	12	996608.571	997076.4583	0	2
51	1	13	996608.571	997076.4583	0	2
51	2	14	996608.571	997076.4583	0	2
51	3	15	996608.571	997076.4583	0	2
51	4	16	996608.571	997076.4583	0	2
51	5	17	996608.571	997076.4583	0	2
51	6	18	996608.571	997076.4583	0	2
51	7	19	996608.571	997076.4583	0	2
51	8	20	996608.571	997076.4583	0	2
51	9	21	996608.571	997076.4583	0	2
51	10	22	996608.571	997076.4583	0	2
51	11	23	996608.571	997076.4583	0	2
51	12	24	996624.1998	997092.0872	15.62883233	2
51	13	25	996624.1998	997092.0872	15.62883233	2
51	14	26	996624.1998	997092.0872	15.62883233	2
51	15	27	996624.1998	997092.0872	15.62883233	2
51	16	28	996861.3486	997329.236	252.777627	2
51	17	29	996861.3486	997329.236	252.777627	2
51	18	30	996861.3486	997329.236	252.777627	2
51	19	31	996861.3486	997329.236	252.777627	2
51	20	32	997276.7418	997744.6292	200.2834902	2
51	21	33	997276.7418	997744.6292	200.2834902	2
51	22	34	997276.7418	997744.6292	200.2834902	2
51	23	35	997276.7418	997744.6292	200.2834902	2
51	24	36	997751.1802	997985.1238	674.7218274	1
51	25	37	997751.1802	997985.1238	674.7218274	1
51	26	38	997751.1802	997985.1238	674.7218274	1
51	27	39	997751.1802	997985.1238	674.7218274	1
51	28	40	998225.7757	998459.7193	1149.317335	1
51	29	41	998225.7757	998459.7193	1149.317335	1
51	30	42	998225.7757	998459.7193	1149.317335	1
51	31	43	998225.7757	998459.7193	1149.317335	1
51	32	44	998701.0358	998934.9794	1624.577435	1
51	33	45	998701.0358	998934.9794	1624.577435	1
51	34	46	998701.0358	998934.9794	1624.577435	1
51	35	47	998701.0358	998934.9794	1624.577435	1
51	36	48	998970.8275	999204.7711	1894.369115	1
51	37	49	998970.8275	999204.7711	1894.369115	1
51	38	50	998970.8275	999204.7711	1894.369115	1
51	39	51	998970.8275	999204.7711	1894.369115	1
51	40	52	999211.1607	999445.1044	2134.702398	1
51	41	53	999211.1607	999445.1044	2134.702398	1
51	42	54	999211.1607	999445.1044	2134.702398	1
51	43	55	999211.1607	999445.1044	2134.702398	1
51	44	60	999453.9875	999687.9312	2377.529153	1
51	45	61	999453.9875	999687.9312	2377.529153	1
51	46	62	999453.9875	999687.9312	2377.529153	1
51	47	63	999453.9875	999687.9312	2377.529153	1
51	48	64	999691.1363	999925.08	2614.677948	1
51	49	65	999691.1363	999925.08	2614.677948	1
51	50	66	999691.1363	999925.08	2614.677948	1
51	51	67	999691.1363	999925.08	2614.677948	1
51	52	68	999931.4625	1000165.406	2855.004111	1
51	53	69	999931.4625	1000165.406	2855.004111	1
51	54	70	999931.4625	1000165.406	2855.004111	1
51	55	71	999931.4625	1000165.406	2855.004111	1
51	56	76	1000165.434	1000399.378	3556.86287	1
51	57	77	1000165.434	1000399.378	3556.86287	1
51	58	78	1000165.434	1000399.378	3556.86287	1
51	59	79	1000165.434	1000399.378	3556.86287	1
51	60	80	1000403.165	1000637.109	3794.594023	1
51	61	81	1000403.852	1000637.795	3795.280619	1
51	62	82	1000402.583	1000636.526	3794.011664	1
51	63	83	1000404.688	1000638.632	3796.117278	1
51	64	64	999925.08	1000159.024	0	1
51	65	65	999925.08	1000159.024	0	1
51	66	66	999925.08	1000159.024	0	1
51	67	67	999925.08	1000159.024	0	1
51	68	68	1000165.406	1000399.35	0	1
51	69	69	1000165.406	1000399.35	0	1
51	70	70	1000165.406	1000399.35	0	1
