stage	logical	worker	start_ns	end_ns	block_ns	stretch
49	2908	92	4725889.568	4726415.36	0	2
49	2909	93	4725889.568	4726415.36	0	2
49	2910	94	4725889.568	4726415.36	0	2
49	2911	95	4725889.568	4726415.36	0	2
49	2912	96	4725889.568	4726415.36	0	2
49	2913	97	4725889.568	4726415.36	0	2
49	2914	98	4725889.568	4726415.36	0	2
49	2915	99	4725889.568	4726415.36	0	2
49	2916	100	4725889.568	4726415.36	0	2
49	2917	101	4725889.568	4726415.36	0	2
49	2918	102	4725889.568	4726415.36	0	2
49	2919	103	4725889.568	4726415.36	0	2
49	2920	104	4725889.568	4726415.36	0	2
49	2921	105	4725889.568	4726415.36	0	2
49	2922	106	4725889.568	4726415.36	0	2
49	2923	107	4725889.568	4726415.36	0	2
49	2924	108	4725889.568	4726415.36	0	2
49	2925	109	4725889.568	4726415.36	0	2
49	2926	110	4725889.568	4726415.36	0	2
49	2927	111	4725889.568	4726415.36	0	2
49	2928	112	4725889.568	4726415.36	0	2
49	2929	113	4725889.568	4726415.36	0	2
49	2930	114	4725889.568	4726415.36	0	2
49	2931	115	4725889.568	4726415.36	0	2
49	2932	116	4725889.568	4726415.36	0	2
49	2933	117	4725889.568	4726415.36	0	2
49	2934	118	4725889.568	4726415.36	0	2
49	2935	119	4725889.568	4726415.36	0	2
49	2936	120	4725889.568	4726415.36	0	2
49	2937	121	4725889.568	4726415.36	0	2
49	2938	122	4725889.568	4726415.36	0	2
49	2939	123	4725889.568	4726415.36	0	2
49	2940	124	4725889.568	4726415.36	0	2
49	2941	125	4725889.568	4726415.36	0	2
49	2942	126	4725889.568	4726415.36	0	2
49	2943	127	4725889.568	4726415.36	0	2
49	2944	128	4725889.568	4726415.36	0	2
49	2945	129	4725889.568	4726415.36	0	2
49	2946	130	4725889.568	4726415.36	0	2
49	2947	131	4725889.568	4726415.36	0	2
49	2948	132	4725889.568	4726415.36	0	2
49	2949	133	4725889.568	4726415.36	0	2
49	2950	134	4725889.568	4726415.36	0	2
49	2951	135	4725889.568	4726415.36	0	2
49	2952	136	4725889.568	4726415.36	0	2
49	2953	137	4725889.568	4726415.36	0	2
49	2954	138	4725889.568	4726415.36	0	2
49	2955	139	4725889.568	4726415.36	0	2
49	2956	140	4725889.568	4726415.36	0	2
49	2957	141	4725889.568	4726415.36	0	2
49	2958	142	4725889.568	4726415.36	0	2
49	2959	143	4725889.568	4726415.36	0	2
49	2960	144	4725889.568	4726415.36	0	2
49	2961	145	4725889.568	4726415.36	0	2
49	2962	146	4725889.568	4726415.36	0	2
49	2963	147	4725889.568	4726415.36	0	2
49	2964	148	4725889.568	4726415.36	0	2
49	2965	149	4725889.568	4726415.36	0	2
49	2966	150	4725889.568	4726415.36	0	2
49	2967	151	4725889.568	4726415.36	0	2
49	2968	152	4725889.568	4726415.36	0	2
49	2969	153	4725889.568	4726415.36	0	2
49	2970	154	4725889.568	4726415.36	0	2
49	2971	155	4725889.568	4726415.36	0	2
49	2972	156	4725889.568	4726415.36	0	2
49	2973	157	4725889.568	4726415.36	0	2
49	2974	158	4725889.568	4726415.36	0	2
49	2975	159	4725889.568	4726415.36	0	2
49	2976	160	4725889.568	4726415.36	0	2
49	2977	161	4725889.568	4726415.36	0	2
49	2978	162	4725889.568	4726415.36	0	2
49	2979	163	4725889.568	4726415.36	0	2
49	2980	164	4725889.568	4726415.36	0	2
49	2981	165	4725889.568	4726415.36	0	2
49	2982	166	4725889.568	4726415.36	0	2
49	2983	167	4725889.568	4726415.36	0	2
49	2984	168	4725889.568	4726415.36	0	2
49	2985	169	4725889.568	4726415.36	0	2
49	2986	170	4725889.568	4726415.36	0	2
49	2987	171	4725889.568	4726415.36	0	2
49	2988	172	4725889.568	4726415.36	0	2
49	2989	173	4725889.568	4726415.36	0	2
49	2990	174	4725889.568	4726415.36	0	2
49	2991	175	4725889.568	4726415.36	0	2
49	2992	176	4725889.568	4726415.36	0	2
49	2993	177	4725889.568	4726415.36	0	2
49	2994	178	4725889.568	4726415.36	0	2
49	2995	179	4725889.568	4726415.36	0	2
49	2996	180	4725889.568	4726415.36	0	2
49	2997	181	4725889.568	4726415.36	0	2
49	2998	182	4725889.568	4726415.36	0	2
49	2999	183	4725889.568	4726415.36	0	2
49	3000	184	4725889.568	4726415.36	0	2
49	3001	185	4725889.568	4726415.36	0	2
49	3002	186	4725889.568	4726415.36	0	2
49	3003	187	4725889.568	4726415.36	0	2
49	3004	188	4725889.568	4726415.36	0	2
49	3005	189	4725889.568	4726415.36	0	2
49	3006	190	4725889.568	4726415.36	0	2
49	3007	191	4725889.568	4726415.36	0	2
49	3008	192	4725889.568	4726415.36	0	2
49	3009	193	4725889.568	4726415.36	0	2
49	3010	194	4725889.568	4726415.36	0	2
49	3011	195	4725889.568	4726415.36	0	2
49	3012	196	4725889.568	4726415.36	0	2
49	3013	197	4725889.568	4726415.36	0	2
49	3014	198	4725889.568	4726415.36	0	2
49	3015	199	4725889.568	4726415.36	0	2
49	3016	200	4725889.568	4726415.36	0	2
49	3017	201	4725889.568	4726415.36	0	2
49	3018	202	4725889.568	4726415.36	0	2
49	3019	203	4725889.568	4726415.36	0	2
49	3020	204	4725889.568	4726415.36	0	2
49	3021	205	4725889.568	4726415.36	0	2
49	3022	206	4725889.568	4726415.36	0	2
49	3023	207	4725889.568	4726415.36	0	2
49	3024	208	4725889.568	4726415.36	0	2
49	3025	209	4725889.568	4726415.36	0	2
49	3026	210	4725889.568	4726415.36	0	2
49	3027	211	4725889.568	4726415.36	0	2
49	3028	212	4725889.568	4726415.36	0	2
49	3029	213	4725889.568	4726415.36	0	2
49	3030	214	4725889.568	4726415.36	0	2
49	3031	215	4725889.568	4726415.36	0	2
49	3032	216	4725889.568	4726415.36	0	2
49	3033	217	4725889.568	4726415.36	0	2
49	3034	218	4725889.568	4726415.36	0	2
49	3035	219	4725889.568	4726415.36	0	2
49	3036	220	4725889.568	4726415.36	0	2
49	3037	221	4725889.568	4726415.36	0	2
49	3038	222	4725889.568	4726415.36	0	2
49	3039	223	4725889.568	4726415.36	0	2
49	3040	224	4725889.568	4726415.36	0	2
49	3041	225	4725889.568	4726415.36	0	2
49	3042	226	4725889.568	4726415.36	0	2
49	3043	227	4725889.568	4726415.36	0	2
49	3044	228	4725889.568	4726415.36	0	2
49	3045	229	4725889.568	4726415.36	0	2
49	3046	230	4725889.568	4726415.36	0	2
49	3047	231	4725889.568	4726415.36	0	2
49	3048	232	4725889.568	4726415.36	0	2
49	3049	233	4725889.568	4726415.36	0	2
49	3050	234	4725889.568	4726415.36	0	2
49	3051	235	4725889.568	4726415.36	0	2
49	3052	236	4725889.568	4726415.36	0	2
49	3053	237	4725889.568	4726415.36	0	2
49	3054	238	4725889.568	4726415.36	0	2
49	3055	239	4725889.568	4726415.36	0	2
49	3056	240	4725889.568	4726415.36	0	2
49	3057	241	4725889.568	4726415.36	0	2
49	3058	242	4725889.568	4726415.36	0	2
49	3059	243	4725889.568	4726415.36	0	2
49	3060	244	4725889.568	4726415.36	0	2
49	3061	245	4725889.568	4726415.36	0	2
49	3062	246	4725889.568	4726415.36	0	2
49	3063	247	4725889.568	4726415.36	0	2
49	3064	248	4725889.568	4726415.36	0	2
49	3065	249	4725889.568	4726415.36	0	2
49	3066	250	4725889.568	4726415.36	0	2
49	3067	251	4725889.568	4726415.36	0	2
49	3068	252	4725889.568	4726415.36	0	2
49	3069	253	4725889.568	4726415.36	0	2
49	3070	254	4725889.568	4726415.36	0	2
49	3071	255	4725889.568	4726415.36	0	2
49	3072	0	4872584.097	4872846.993	0	1
49	3073	1	4872584.097	4872846.993	0	1
49	3074	2	4872584.097	4872846.993	0	1
49	3075	3	4872584.097	4872846.993	0	1
49	3076	4	4872584.097	4872846.993	0	1
49	3077	5	4872584.097	4872846.993	0	1
49	3078	6	4872584.097	4872846.993	0	1
49	3079	7	4872584.097	4872846.993	0	1
49	3080	8	4726415.36	4726941.152	0	2
49	3081	9	4726415.36	4726941.152	0	2
49	3082	10	4726415.36	4726941.152	0	2
49	3083	11	4726415.36	4726941.152	0	2
49	3084	12	4726415.36	4726941.152	0	2
49	3085	13	4726415.36	4726941.152	0	2
49	3086	14	4726415.36	4726941.152	0	2
49	3087	15	4726415.36	4726941.152	0	2
49	3088	16	4726415.36	4726941.152	0	2
49	3089	17	4726415.36	4726941.152	0	2
49	3090	18	4726415.36	4726941.152	0	2
49	3091	19	4726415.36	4726941.152	0	2
49	3092	20	4726415.36	4726941.152	0	2
49	3093	21	4726415.36	4726941.152	0	2
49	3094	22	4726415.36	4726941.152	0	2
49	3095	23	4726415.36	4726941.152	0	2
49	3096	24	4726415.36	4726941.152	0	2
49	3097	25	4726415.36	4726941.152	0	2
49	3098	26	4726415.36	4726941.152	0	2
49	3099	27	4726415.36	4726941.152	0	2
49	3100	28	4726415.36	4726941.152	0	2
49	3101	29	4726415.36	4726941.152	0	2
49	3102	30	4726415.36	4726941.152	0	2
49	3103	31	4726415.36	4726941.152	0	2
49	3104	32	4726415.36	4726941.152	0	2
49	3105	33	4726415.36	4726941.152	0	2
49	3106	34	4726415.36	4726941.152	0	2
49	3107	35	4726415.36	4726941.152	0	2
49	3108	36	4726415.36	4726941.152	0	2
49	3109	37	4726415.36	4726941.152	0	2
49	3110	38	4726415.36	4726941.152	0	2
49	3111	39	4726415.36	4726941.152	0	2
49	3112	40	4726415.36	4726941.152	0	2
49	3113	41	4726415.36	4726941.152	0	2
49	3114	42	4726415.36	4726941.152	0	2
49	3115	43	4726415.36	4726941.152	0	2
49	3116	44	4726415.36	4726941.152	0	2
49	3117	45	4726415.36	4726941.152	0	2
49	3118	46	4726415.36	4726941.152	0	2
49	3119	47	4726415.36	4726941.152	0	2
49	3120	48	4726415.36	4726941.152	0	2
49	3121	49	4726415.36	4726941.152	0	2
49	3122	50	4726415.36	4726941.152	0	2
49	3123	51	4726415.36	4726941.152	0	2
49	3124	52	4726415.36	4726941.152	0	2
49	3125	53	4726415.36	4726941.152	0	2
49	3126	54	4726415.36	4726941.152	0	2
49	3127	55	4726415.36	4726941.152	0	2
49	3128	56	4726415.36	4726941.152	0	2
49	3129	57	4726415.36	4726941.152	0	2
49	3130	58	4726415.36	4726941.152	0	2
49	3131	59	4726415.36	4726941.152	0	2
49	3132	60	4726415.36	4726941.152	0	2
49	3133	61	4726415.36	4726941.152	0	2
49	3134	62	4726415.36	4726941.152	0	2
49	3135	63	4726415.36	4726941.152	0	2
49	3136	64	4726415.36	4726941.152	0	2
49	3137	65	4726415.36	4726941.152	0	2
49	3138	66	4726415.36	4726941.152	0	2
49	3139	67	4726415.36	4726941.152	0	2
49	3140	68	4726415.36	4726941.152	0	2
49	3141	69	4726415.36	4726941.152	0	2
49	3142	70	4726415.36	4726941.152	0	2
49	3143	71	4726415.36	4726941.152	0	2
49	3144	72	4726415.36	4726941.152	0	2
49	3145	73	4726415.36	4726941.152	0	2
49	3146	74	4726415.36	4726941.152	0	2
49	3147	75	4726415.36	4726941.152	0	2
49	3148	76	4726415.36	4726941.152	0	2
49	3149	77	4726415.36	4726941.152	0	2
49	3150	78	4726415.36	4726941.152	0	2
49	3151	79	4726415.36	4726941.152	0	2
49	3152	80	4726415.36	4726941.152	0	2
49	3153	81	4726415.36	4726941.152	0	2
49	3154	82	4726415.36	4726941.152	0	2
49	3155	83	4726415.36	4726941.152	0	2
49	3156	84	4726415.36	4726941.152	0	2
49	3157	85	4726415.36	4726941.152	0	2
49	3158	86	4726415.36	4726941.152	0	2
49	3159	87	4726415.36	4726941.152	0	2
49	3160	88	4726415.36	4726941.152	0	2
49	3161	89	4726415.36	4726941.152	0	2
49	3162	90	4726415.36	4726941.152	0	2
49	3163	91	4726415.36	4726941.152	0	2
49	3164	92	4726415.36	4726941.152	0	2
49	3165	93	4726415.36	4726941.152	0	2
49	3166	94	4726415.36	4726941.152	0	2
49	3167	95	4726415.36	4726941.152	0	2
49	3168	96	4726415.36	4726941.152	0	2
49	3169	97	4726415.36	4726941.152	0	2
49	3170	98	4726415.36	4726941.152	0	2
49	3171	99	4726415.36	4726941.152	0	2
49	3172	100	4726415.36	4726941.152	0	2
49	3173	101	4726415.36	4726941.152	0	2
49	3174	102	4726415.36	4726941.152	0	2
49	3175	103	4726415.36	4726941.152	0	2
49	3176	104	4726415.36	4726941.152	0	2
49	3177	105	4726415.36	4726941.152	0	2
49	3178	106	4726415.36	4726941.152	0	2
49	3179	107	4726415.36	4726941.152	0	2
49	3180	108	4726415.36	4726941.152	0	2
49	3181	109	4726415.36	4726941.152	0	2
49	3182	110	4726415.36	4726941.152	0	2
49	3183	111	4726415.36	4726941.152	0	2
49	3184	112	4726415.36	4726941.152	0	2
49	3185	113	4726415.36	4726941.152	0	2
49	3186	114	4726415.36	4726941.152	0	2
49	3187	115	4726415.36	4726941.152	0	2
49	3188	116	4726415.36	4726941.152	0	2
49	3189	117	4726415.36	4726941.152	0	2
49	3190	118	4726415.36	4726941.152	0	2
49	3191	119	4726415.36	4726941.152	0	2
49	3192	120	4726415.36	4726941.152	0	2
49	3193	121	4726415.36	4726941.152	0	2
49	3194	122	4726415.36	4726941.152	0	2
49	3195	123	4726415.36	4726941.152	0	2
49	3196	124	4726415.36	4726941.152	0	2
49	3197	125	4726415.36	4726941.152	0	2
49	3198	126	4726415.36	4726941.152	0	2
49	3199	127	4726415.36	4726941.152	0	2
49	3200	128	4726415.36	4726941.152	0	2
49	3201	129	4726415.36	4726941.152	0	2
49	3202	130	4726415.36	4726941.152	0	2
49	3203	131	4726415.36	4726941.152	0	2
49	3204	132	4726415.36	4726941.152	0	2
49	3205	133	4726415.36	4726941.152	0	2
49	3206	134	4726415.36	4726941.152	0	2
49	3207	135	4726415.36	4726941.152	0	2
49	3208	136	4726415.36	4726941.152	0	2
49	3209	137	4726415.36	4726941.152	0	2
49	3210	138	4726415.36	4726941.152	0	2
49	3211	139	4726415.36	4726941.152	0	2
49	3212	140	4726415.36	4726941.152	0	2
49	3213	141	4726415.36	4726941.152	0	2
49	3214	142	4726415.36	4726941.152	0	2
49	3215	143	4726415.36	4726941.152	0	2
49	3216	144	4726415.36	4726941.152	0	2
49	3217	145	4726415.36	4726941.152	0	2
49	3218	146	4726415.36	4726941.152	0	2
49	3219	147	4726415.36	4726941.152	0	2
49	3220	148	4726415.36	4726941.152	0	2
49	3221	149	4726415.36	4726941.152	0	2
49	3222	150	4726415.36	4726941.152	0	2
49	3223	151	4726415.36	4726941.152	0	2
49	3224	152	4726415.36	4726941.152	0	2
49	3225	153	4726415.36	4726941.152	0	2
49	3226	154	4726415.36	4726941.152	0	2
49	3227	155	4726415.36	4726941.152	0	2
49	3228	156	4726415.36	4726941.152	0	2
49	3229	157	4726415.36	4726941.152	0	2
49	3230	158	4726415.36	4726941.152	0	2
49	3231	159	4726415.36	4726941.152	0	2
49	3232	160	4726415.36	4726941.152	0	2
49	3233	161	4726415.36	4726941.152	0	2
49	3234	162	4726415.36	4726941.152	0	2
49	3235	163	4726415.36	4726941.152	0	2
49	3236	164	4726415.36	4726941.152	0	2
49	3237	165	4726415.36	4726941.152	0	2
49	3238	166	4726415.36	4726941.152	0	2
49	3239	167	4726415.36	4726941.152	0	2
49	3240	168	4726415.36	4726941.152	0	2
49	3241	169	4726415.36	4726941.152	0	2
49	3242	170	4726415.36	4726941.152	0	2
49	3243	171	4726415.36	4726941.152	0	2
49	3244	172	4726415.36	4726941.152	0	2
49	3245	173	4726415.36	4726941.152	0	2
49	3246	174	4726415.36	4726941.152	0	2
49	3247	175	4726415.36	4726941.152	0	2
49	3248	176	4726415.36	4726941.152	0	2
49	3249	177	4726415.36	4726941.152	0	2
49	3250	178	4726415.36	4726941.152	0	2
49	3251	179	4726415.36	4726941.152	0	2
49	3252	180	4726415.36	4726941.152	0	2
49	3253	181	4726415.36	4726941.152	0	2
49	3254	182	4726415.36	4726941.152	0	2
49	3255	183	4726415.36	4726941.152	0	2
49	3256	184	4726415.36	4726941.152	0	2
49	3257	185	4726415.36	4726941.152	0	2
49	3258	186	4726415.36	4726941.152	0	2
49	3259	187	4726415.36	4726941.152	0	2
49	3260	188	4726415.36	4726941.152	0	2
49	3261	189	4726415.36	4726941.152	0	2
49	3262	190	4726415.36	4726941.152	0	2
49	3263	191	4726415.36	4726941.152	0	2
49	3264	192	4726415.36	4726941.152	0	2
49	3265	193	4726415.36	4726941.152	0	2
49	3266	194	4726415.36	4726941.152	0	2
49	3267	195	4726415.36	4726941.152	0	2
49	3268	196	4726415.36	4726941.152	0	2
49	3269	197	4726415.36	4726941.152	0	2
49	3270	198	4726415.36	4726941.152	0	2
49	3271	199	4726415.36	4726941.152	0	2
49	3272	200	4726415.36	4726941.152	0	2
49	3273	201	4726415.36	4726941.152	0	2
49	3274	202	4726415.36	4726941.152	0	2
49	3275	203	4726415.36	4726941.152	0	2
49	3276	204	4726415.36	4726941.152	0	2
49	3277	205	4726415.36	4726941.152	0	2
49	3278	206	4726415.36	4726941.152	0	2
49	3279	207	4726415.36	4726941.152	0	2
49	3280	208	4726415.36	4726941.152	0	2
49	3281	209	4726415.36	4726941.152	0	2
49	3282	210	4726415.36	4726941.152	0	2
49	3283	211	4726415.36	4726941.152	0	2
49	3284	212	4726415.36	4726941.152	0	2
49	3285	213	4726415.36	4726941.152	0	2
49	3286	214	4726415.36	4726941.152	0	2
49	3287	215	4726415.36	4726941.152	0	2
49	3288	216	4726415.36	4726941.152	0	2
49	3289	217	4726415.36	4726941.152	0	2
49	3290	218	4726415.36	4726941.152	0	2
49	3291	219	4726415.36	4726941.152	0	2
49	3292	220	4726415.36	4726941.152	0	2
49	3293	221	4726415.36	4726941.152	0	2
49	3294	222	4726415.36	4726941.152	0	2
49	3295	223	4726415.36	4726941.152	0	2
49	3296	224	4726415.36	4726941.152	0	2
49	3297	225	4726415.36	4726941.152	0	2
49	3298	226	4726415.36	4726941.152	0	2
49	3299	227	4726415.36	4726941.152	0	2
49	3300	228	4726415.36	4726941.152	0	2
49	3301	229	4726415.36	4726941.152	0	2
49	3302	230	4726415.36	4726941.152	0	2
49	3303	231	4726415.36	4726941.152	0	2
49	3304	232	4726415.36	4726941.152	0	2
49	3305	233	4726415.36	4726941.152	0	2
49	3306	234	4726415.36	4726941.152	0	2
49	3307	235	4726415.36	4726941.152	0	2
49	3308	236	4726415.36	4726941.152	0	2
49	3309	237	4726415.36	4726941.152	0	2
49	3310	238	4726415.36	4726941.152	0	2
49	3311	239	4726415.36	4726941.152	0	2
49	3312	240	4726415.36	4726941.152	0	2
49	3313	241	4726415.36	4726941.152	0	2
49	3314	242	4726415.36	4726941.152	0	2
49	3315	243	4726415.36	4726941.152	0	2
49	3316	244	4726415.36	4726941.152	0	2
49	3317	245	4726415.36	4726941.152	0	2
49	3318	246	4726415.36	4726941.152	0	2
49	3319	247	4726415.36	4726941.152	0	2
49	3320	248	4726415.36	4726941.152	0	2
49	3321	249	4726415.36	4726941.152	0	2
49	3322	250	4726415.36	4726941.152	0	2
49	3323	251	4726415.36	4726941.152	0	2
49	3324	252	4726415.36	4726941.152	0	2
49	3325	253	4726415.36	4726941.152	0	2
49	3326	254	4726415.36	4726941.152	0	2
49	3327	255	4726415.36	4726941.152	0	2
49	3328	0	4872846.993	4873109.889	0	1
49	3329	1	4872846.993	4873109.889	0	1
49	3330	2	4872846.993	4873109.889	0	1
49	3331	3	4872846.993	4873109.889	0	1
49	3332	4	4872846.993	4873109.889	0	1
49	3333	5	4872846.993	4873109.889	0	1
49	3334	6	4872846.993	4873109.889	0	1
49	3335	7	4872846.993	4873109.889	0	1
49	3336	8	4726941.152	4727466.944	0	2
49	3337	9	4726941.152	4727466.944	0	2
49	3338	10	4726941.152	4727466.944	0	2
49	3339	11	4726941.152	4727466.944	0	2
49	3340	12	4726941.152	4727466.944	0	2
49	3341	13	4726941.152	4727466.944	0	2
49	3342	14	4726941.152	4727466.944	0	2
49	3343	15	4726941.152	4727466.944	0	2
49	3344	16	4726941.152	4727466.944	0	2
49	3345	17	4726941.152	4727466.944	0	2
49	3346	18	4726941.152	4727466.944	0	2
49	3347	19	4726941.152	4727466.944	0	2
49	3348	20	4726941.152	4727466.944	0	2
49	3349	21	4726941.152	4727466.944	0	2
49	3350	22	4726941.152	4727466.944	0	2
49	3351	23	4726941.152	4727466.944	0	2
49	3352	24	4726941.152	4727466.944	0	2
49	3353	25	4726941.152	4727466.944	0	2
49	3354	26	4726941.152	4727466.944	0	2
49	3355	27	4726941.152	4727466.944	0	2
49	3356	28	4726941.152	4727466.944	0	2
49	3357	29	4726941.152	4727466.944	0	2
49	3358	30	4726941.152	4727466.944	0	2
49	3359	31	4726941.152	4727466.944	0	2
49	3360	32	4726941.152	4727466.944	0	2
49	3361	33	4726941.152	4727466.944	0	2
49	3362	34	4726941.152	4727466.944	0	2
49	3363	35	4726941.152	4727466.944	0	2
49	3364	36	4726941.152	4727466.944	0	2
49	3365	37	4726941.152	4727466.944	0	2
49	3366	38	4726941.152	4727466.944	0	2
49	3367	39	4726941.152	4727466.944	0	2
49	3368	40	4726941.152	4727466.944	0	2
49	3369	41	4726941.152	4727466.944	0	2
49	3370	42	4726941.152	4727466.944	0	2
49	3371	43	4726941.152	4727466.944	0	2
49	3372	44	4726941.152	4727466.944	0	2
49	3373	45	4726941.152	4727466.944	0	2
49	3374	46	4726941.152	4727466.944	0	2
49	3375	47	4726941.152	4727466.944	0	2
49	3376	48	4726941.152	4727466.944	0	2
49	3377	49	4726941.152	4727466.944	0	2
49	3378	50	4726941.152	4727466.944	0	2
49	3379	51	4726941.152	4727466.944	0	2
49	3380	52	4726941.152	4727466.944	0	2
49	3381	53	4726941.152	4727466.944	0	2
49	3382	54	4726941.152	4727466.944	0	2
49	3383	55	4726941.152	4727466.944	0	2
49	3384	56	4726941.152	4727466.944	0	2
49	3385	57	4726941.152	4727466.944	0	2
49	3386	58	4726941.152	4727466.944	0	2
49	3387	59	4726941.152	4727466.944	0	2
49	3388	60	4726941.152	4727466.944	0	2
49	3389	61	4726941.152	4727466.944	0	2
49	3390	62	4726941.152	4727466.944	0	2
49	3391	63	4726941.152	4727466.944	0	2
49	3392	64	4726941.152	4727466.944	0	2
49	3393	65	4726941.152	4727466.944	0	2
49	3394	66	4726941.152	4727466.944	0	2
49	3395	67	4726941.152	4727466.944	0	2
49	3396	68	4726941.152	4727466.944	0	2
49	3397	69	4726941.152	4727466.944	0	2
49	3398	70	4726941.152	4727466.944	0	2
49	3399	71	4726941.152	4727466.944	0	2
49	3400	72	4726941.152	4727466.944	0	2
49	3401	73	4726941.152	4727466.944	0	2
49	3402	74	4726941.152	4727466.944	0	2
49	3403	75	4726941.152	4727466.944	0	2
49	3404	76	4726941.152	4727466.944	0	2
49	3405	77	4726941.152	4727466.944	0	2
49	3406	78	4726941.152	4727466.944	0	2
49	3407	79	4726941.152	4727466.944	0	2
49	3408	80	4726941.152	4727466.944	0	2
49	3409	81	4726941.152	4727466.944	0	2
49	3410	82	4726941.152	4727466.944	0	2
49	3411	83	4726941.152	4727466.944	0	2
49	3412	84	4726941.152	4727466.944	0	2
49	3413	85	4726941.152	4727466.944	0	2
49	3414	86	4726941.152	4727466.944	0	2
49	3415	87	4726941.152	4727466.944	0	2
49	3416	88	4726941.152	4727466.944	0	2
49	3417	89	4726941.152	4727466.944	0	2
49	3418	90	4726941.152	4727466.944	0	2
49	3419	91	4726941.152	4727466.944	0	2
49	3420	92	4726941.152	4727466.944	0	2
49	3421	93	4726941.152	4727466.944	0	2
49	3422	94	4726941.152	4727466.944	0	2
49	3423	95	4726941.152	4727466.944	0	2
49	3424	96	4726941.152	4727466.944	0	2
49	3425	97	4726941.152	4727466.944	0	2
49	3426	98	4726941.152	4727466.944	0	2
49	3427	99	4726941.152	4727466.944	0	2
49	3428	100	4726941.152	4727466.944	0	2
49	3429	101	4726941.152	4727466.944	0	2
49	3430	102	4726941.152	4727466.944	0	2
49	3431	103	4726941.152	4727466.944	0	2
49	3432	104	4726941.152	4727466.944	0	2
49	3433	105	4726941.152	4727466.944	0	2
49	3434	106	4726941.152	4727466.944	0	2
49	3435	107	4726941.152	4727466.944	0	2
49	3436	108	4726941.152	4727466.944	0	2
49	3437	109	4726941.152	4727466.944	0	2
49	3438	110	4726941.152	4727466.944	0	2
49	3439	111	4726941.152	4727466.944	0	2
49	3440	112	4726941.152	4727466.944	0	2
49	3441	113	4726941.152	4727466.944	0	2
49	3442	114	4726941.152	4727466.944	0	2
49	3443	115	4726941.152	4727466.944	0	2
49	3444	116	4726941.152	4727466.944	0	2
49	3445	117	4726941.152	4727466.944	0	2
49	3446	118	4726941.152	4727466.944	0	2
49	3447	119	4726941.152	4727466.944	0	2
49	3448	120	4726941.152	4727466.944	0	2
49	3449	121	4726941.152	4727466.944	0	2
49	3450	122	4726941.152	4727466.944	0	2
49	3451	123	4726941.152	4727466.944	0	2
49	3452	124	4726941.152	4727466.944	0	2
