stage	logical	worker	start_ns	end_ns	block_ns	stretch
49	64	64	531773.385	532247.6826	17829.47208	2
49	65	65	531773.385	532247.6826	17829.47208	2
49	66	66	531773.385	532247.6826	17829.47208	2
49	67	67	531773.385	532247.6826	17829.47208	2
49	68	68	531773.385	532247.6826	17829.47208	2
49	69	69	531773.385	532247.6826	17829.47208	2
49	70	70	531773.385	532247.6826	17829.47208	2
49	71	71	531773.385	532247.6826	17829.47208	2
49	72	72	531773.385	532247.6826	17829.47208	2
49	73	73	531773.385	532247.6826	17829.47208	2
49	74	74	531773.385	532247.6826	17829.47208	2
49	75	75	531773.385	532247.6826	17829.47208	2
49	76	76	531773.385	532247.6826	17829.47208	2
49	77	77	531773.385	532247.6826	17829.47208	2
49	78	78	531773.385	532247.6826	17829.47208	2
49	79	79	531773.385	532247.6826	17829.47208	2
49	80	80	531773.385	532247.6826	17829.47208	2
49	81	81	531773.385	532247.6826	17829.47208	2
49	82	82	531773.385	532247.6826	17829.47208	2
49	83	83	531773.385	532247.6826	17829.47208	2
49	84	84	531773.385	532247.6826	17829.47208	2
49	85	85	531773.385	532247.6826	17829.47208	2
49	86	86	531773.385	532247.6826	17829.47208	2
49	87	87	531773.385	532247.6826	17829.47208	2
49	88	88	531773.385	532247.6826	17829.47208	2
49	89	89	531773.385	532247.6826	17829.47208	2
49	90	90	531773.385	532247.6826	17829.47208	2
49	91	91	531773.385	532247.6826	17829.47208	2
49	92	92	531773.385	532247.6826	17829.47208	2
49	93	93	531773.385	532247.6826	17829.47208	2
49	94	94	531773.385	532247.6826	17829.47208	2
49	95	95	531773.385	532247.6826	17829.47208	2
49	96	96	531773.385	532247.6826	17829.47208	2
49	97	97	531773.385	532247.6826	17829.47208	2
49	98	98	531773.385	532247.6826	17829.47208	2
49	99	99	531773.385	532247.6826	17829.47208	2
49	100	100	531773.385	532247.6826	17829.47208	2
49	101	101	531773.385	532247.6826	17829.47208	2
49	102	102	531773.385	532247.6826	17829.47208	2
49	103	103	531773.385	532247.6826	17829.47208	2
49	104	104	531773.385	532247.6826	17829.47208	2
49	105	105	531773.385	532247.6826	17829.47208	2
49	106	106	531773.385	532247.6826	17829.47208	2
49	107	107	531773.385	532247.6826	17829.47208	2
49	108	108	531773.385	532247.6826	17829.47208	2
49	109	109	531773.385	532247.6826	17829.47208	2
49	110	110	531773.385	532247.6826	17829.47208	2
49	111	111	531773.385	532247.6826	17829.47208	2
49	112	112	531773.385	532247.6826	17829.47208	2
49	113	113	531773.385	532247.6826	17829.47208	2
49	114	114	531773.385	532247.6826	17829.47208	2
49	115	115	531773.385	532247.6826	17829.47208	2
49	116	116	531773.385	532247.6826	17829.47208	2
49	117	117	531773.385	532247.6826	17829.47208	2
49	118	118	531773.385	532247.6826	17829.47208	2
49	119	119	531773.385	532247.6826	17829.47208	2
49	120	120	531773.385	532247.6826	17829.47208	2
49	121	121	531773.385	532247.6826	17829.47208	2
49	122	122	531773.385	532247.6826	17829.47208	2
49	123	123	531773.385	532247.6826	17829.47208	2
49	124	124	531773.385	532247.6826	17829.47208	2
49	125	125	531773.385	532247.6826	17829.47208	2
49	126	126	531773.385	532247.6826	17829.47208	2
49	127	127	531773.385	532247.6826	17829.47208	2
49	128	128	531773.385	532247.6826	17829.47208	2
49	129	129	531773.385	532247.6826	17829.47208	2
49	130	130	531773.385	532247.6826	17829.47208	2
49	131	131	531773.385	532247.6826	17829.47208	2
49	132	132	531773.385	532247.6826	17829.47208	2
49	133	133	531773.385	532247.6826	17829.47208	2
49	134	134	531773.385	532247.6826	17829.47208	2
49	135	135	531773.385	532247.6826	17829.47208	2
49	136	136	531773.385	532247.6826	17829.47208	2
49	137	137	531773.385	532247.6826	17829.47208	2
49	138	138	531773.385	532247.6826	17829.47208	2
49	139	139	531773.385	532247.6826	17829.47208	2
49	140	140	531773.385	532247.6826	17829.47208	2
49	141	141	531773.385	532247.6826	17829.47208	2
49	142	142	531773.385	532247.6826	17829.47208	2
49	143	143	531773.385	532247.6826	17829.47208	2
49	144	144	531773.385	532247.6826	17829.47208	2
49	145	145	531773.385	532247.6826	17829.47208	2
49	146	146	531773.385	532247.6826	17829.47208	2
49	147	147	531773.385	532247.6826	17829.47208	2
49	148	148	531773.385	532247.6826	17829.47208	2
49	149	149	531773.385	532247.6826	17829.47208	2
49	150	150	531773.385	532247.6826	17829.47208	2
49	151	151	531773.385	532247.6826	17829.47208	2
49	152	152	531773.385	532247.6826	17829.47208	2
49	153	153	531773.385	532247.6826	17829.47208	2
49	154	154	531773.385	532247.6826	17829.47208	2
49	155	155	531773.385	532247.6826	17829.47208	2
49	156	156	531773.385	532247.6826	17829.47208	2
49	157	157	531773.385	532247.6826	17829.47208	2
49	158	158	531773.385	532247.6826	17829.47208	2
49	159	159	531773.385	532247.6826	17829.47208	2
49	160	160	531773.385	532247.6826	17829.47208	2
49	161	161	531773.385	532247.6826	17829.47208	2
49	162	162	531773.385	532247.6826	17829.47208	2
49	163	163	531773.385	532247.6826	17829.47208	2
49	164	164	531773.385	532247.6826	17829.47208	2
49	165	165	531773.385	532247.6826	17829.47208	2
49	166	166	531773.385	532247.6826	17829.47208	2
49	167	167	531773.385	532247.6826	17829.47208	2
49	168	168	531773.385	532247.6826	17829.47208	2
49	169	169	531773.385	532247.6826	17829.47208	2
49	170	170	531773.385	532247.6826	17829.47208	2
49	171	171	531773.385	532247.6826	17829.47208	2
49	172	172	531773.385	532247.6826	17829.47208	2
49	173	173	531773.385	532247.6826	17829.47208	2
49	174	174	531773.385	532247.6826	17829.47208	2
49	175	175	531773.385	532247.6826	17829.47208	2
49	176	176	531773.385	532247.6826	17829.47208	2
49	177	177	531773.385	532247.6826	17829.47208	2
49	178	178	531773.385	532247.6826	17829.47208	2
49	179	179	531773.385	532247.6826	17829.47208	2
49	180	180	531773.385	532247.6826	17829.47208	2
49	181	181	531773.385	532247.6826	17829.47208	2
49	182	182	531773.385	532247.6826	17829.47208	2
49	183	183	531773.385	532247.6826	17829.47208	2
49	184	184	531773.385	532247.6826	17829.47208	2
49	185	185	531773.385	532247.6826	17829.47208	2
49	186	186	531773.385	532247.6826	17829.47208	2
49	187	187	531773.385	532247.6826	17829.47208	2
49	188	188	531773.385	532247.6826	17829.47208	2
49	189	189	531773.385	532247.6826	17829.47208	2
49	190	190	531773.385	532247.6826	17829.47208	2
49	191	191	531773.385	532247.6826	17829.47208	2
49	192	192	531773.385	532247.6826	17829.47208	2
49	193	193	531773.385	532247.6826	17829.47208	2
49	194	194	531773.385	532247.6826	17829.47208	2
49	195	195	531773.385	532247.6826	17829.47208	2
49	196	196	531773.385	532247.6826	17829.47208	2
49	197	197	531773.385	532247.6826	17829.47208	2
49	198	198	531773.385	532247.6826	17829.47208	2
49	199	199	531773.385	532247.6826	17829.47208	2
49	200	200	531773.385	532247.6826	17829.47208	2
49	201	201	531773.385	532247.6826	17829.47208	2
49	202	202	531773.385	532247.6826	17829.47208	2
49	203	203	531773.385	532247.6826	17829.47208	2
49	204	204	531773.385	532247.6826	17829.47208	2
49	205	205	531773.385	532247.6826	17829.47208	2
49	206	206	531773.385	532247.6826	17829.47208	2
49	207	207	531773.385	532247.6826	17829.47208	2
49	208	208	531773.385	532247.6826	17829.47208	2
49	209	209	531773.385	532247.6826	17829.47208	2
49	210	210	531773.385	532247.6826	17829.47208	2
49	211	211	531773.385	532247.6826	17829.47208	2
49	212	212	531773.385	532247.6826	17829.47208	2
49	213	213	531773.385	532247.6826	17829.47208	2
49	214	214	531773.385	532247.6826	17829.47208	2
49	215	215	531773.385	532247.6826	17829.47208	2
49	216	216	531773.385	532247.6826	17829.47208	2
49	217	217	531773.385	532247.6826	17829.47208	2
49	218	218	531773.385	532247.6826	17829.47208	2
49	219	219	531773.385	532247.6826	17829.47208	2
49	220	220	531773.385	532247.6826	17829.47208	2
49	221	221	531773.385	532247.6826	17829.47208	2
49	222	222	531773.385	532247.6826	17829.47208	2
49	223	223	531773.385	532247.6826	17829.47208	2
49	224	224	531773.385	532247.6826	17829.47208	2
49	225	225	531773.385	532247.6826	17829.47208	2
49	226	226	531773.385	532247.6826	17829.47208	2
49	227	227	531773.385	532247.6826	17829.47208	2
49	228	228	531773.385	532247.6826	17829.47208	2
49	229	229	531773.385	532247.6826	17829.47208	2
49	230	230	531773.385	532247.6826	17829.47208	2
49	231	231	531773.385	532247.6826	17829.47208	2
49	232	232	531773.385	532247.6826	17829.47208	2
49	233	233	531773.385	532247.6826	17829.47208	2
49	234	234	531773.385	532247.6826	17829.47208	2
49	235	235	531773.385	532247.6826	17829.47208	2
49	236	236	531773.385	532247.6826	17829.47208	2
49	237	237	531773.385	532247.6826	17829.47208	2
49	238	238	531773.385	532247.6826	17829.47208	2
49	239	239	531773.385	532247.6826	17829.47208	2
49	240	240	531773.385	532247.6826	17829.47208	2
49	241	241	531773.385	532247.6826	17829.47208	2
49	242	242	531773.385	532247.6826	17829.47208	2
49	243	243	531773.385	532247.6826	17829.47208	2
49	244	244	531773.385	532247.6826	17829.47208	2
49	245	245	531773.385	532247.6826	17829.47208	2
49	246	246	531773.385	532247.6826	17829.47208	2
49	247	247	531773.385	532247.6826	17829.47208	2
49	248	248	531773.385	532247.6826	17829.47208	2
49	249	249	531773.385	532247.6826	17829.47208	2
49	250	250	531773.385	532247.6826	17829.47208	2
49	251	251	531773.385	532247.6826	17829.47208	2
49	252	252	531773.385	532247.6826	17829.47208	2
49	253	253	531773.385	532247.6826	17829.47208	2
49	254	254	531773.385	532247.6826	17829.47208	2
49	255	255	531773.385	532247.6826	17829.47208	2
49	256	0	550034.6946	550271.8434	0	1
49	257	1	550034.6946	550271.8434	0	1
49	258	2	550034.6946	550271.8434	0	1
49	259	3	550034.6946	550271.8434	0	1
49	260	4	532247.6826	532721.9802	0	2
49	261	5	532247.6826	532721.9802	0	2
49	262	6	532247.6826	532721.9802	0	2
49	263	7	532247.6826	532721.9802	0	2
49	264	8	532247.6826	532721.9802	0	2
49	265	9	532247.6826	532721.9802	0	2
49	266	10	532247.6826	532721.9802	0	2
49	267	11	532247.6826	532721.9802	0	2
49	268	12	532247.6826	532721.9802	0	2
49	269	13	532247.6826	532721.9802	0	2
49	270	14	532247.6826	532721.9802	0	2
49	271	15	532247.6826	532721.9802	0	2
49	272	16	532247.6826	532721.9802	0	2
49	273	17	532247.6826	532721.9802	0	2
49	274	18	532247.6826	532721.9802	0	2
49	275	19	532247.6826	532721.9802	0	2
49	276	20	532247.6826	532721.9802	0	2
49	277	21	532247.6826	532721.9802	0	2
49	278	22	532247.6826	532721.9802	0	2
49	279	23	532247.6826	532721.9802	0	2
49	280	24	532247.6826	532721.9802	0	2
49	281	25	532247.6826	532721.9802	0	2
49	282	26	532247.6826	532721.9802	0	2
49	283	27	532247.6826	532721.9802	0	2
49	284	28	532247.6826	532721.9802	0	2
49	285	29	532247.6826	532721.9802	0	2
49	286	30	532247.6826	532721.9802	0	2
49	287	31	532247.6826	532721.9802	0	2
49	288	32	532247.6826	532721.9802	0	2
49	289	33	532247.6826	532721.9802	0	2
49	290	34	532247.6826	532721.9802	0	2
49	291	35	532247.6826	532721.9802	0	2
49	292	36	532247.6826	532721.9802	0	2
49	293	37	532247.6826	532721.9802	0	2
49	294	38	532247.6826	532721.9802	0	2
49	295	39	532247.6826	532721.9802	0	2
49	296	40	532247.6826	532721.9802	0	2
49	297	41	532247.6826	532721.9802	0	2
49	298	42	532247.6826	532721.9802	0	2
49	299	43	532247.6826	532721.9802	0	2
49	300	44	532247.6826	532721.9802	0	2
49	301	45	532247.6826	532721.9802	0	2
49	302	46	532247.6826	532721.9802	0	2
49	303	47	532247.6826	532721.9802	0	2
49	304	48	532247.6826	532721.9802	0	2
49	305	49	532247.6826	532721.9802	0	2
49	306	50	532247.6826	532721.9802	0	2
49	307	51	532247.6826	532721.9802	0	2
49	308	52	532247.6826	532721.9802	0	2
49	309	53	532247.6826	532721.9802	0	2
49	310	54	532247.6826	532721.9802	0	2
49	311	55	532247.6826	532721.9802	0	2
49	312	56	532247.6826	532721.9802	0	2
49	313	57	532247.6826	532721.9802	0	2
49	314	58	532247.6826	532721.9802	0	2
49	315	59	532247.6826	532721.9802	0	2
49	316	60	532247.6826	532721.9802	0	2
49	317	61	532247.6826	532721.9802	0	2
49	318	62	532247.6826	532721.9802	0	2
49	319	63	532247.6826	532721.9802	0	2
49	320	64	532247.6826	532721.9802	0	2
49	321	65	532247.6826	532721.9802	0	2
49	322	66	532247.6826	532721.9802	0	2
49	323	67	532247.6826	532721.9802	0	2
49	324	68	532247.6826	532721.9802	0	2
49	325	69	532247.6826	532721.9802	0	2
49	326	70	532247.6826	532721.9802	0	2
49	327	71	532247.6826	532721.9802	0	2
49	328	72	532247.6826	532721.9802	0	2
49	329	73	532247.6826	532721.9802	0	2
49	330	74	532247.6826	532721.9802	0	2
49	331	75	532247.6826	532721.9802	0	2
49	332	76	532247.6826	532721.9802	0	2
49	333	77	532247.6826	532721.9802	0	2
49	334	78	532247.6826	532721.9802	0	2
49	335	79	532247.6826	532721.9802	0	2
49	336	80	532247.6826	532721.9802	0	2
49	337	81	532247.6826	532721.9802	0	2
49	338	82	532247.6826	532721.9802	0	2
49	339	83	532247.6826	532721.9802	0	2
49	340	84	532247.6826	532721.9802	0	2
49	341	85	532247.6826	532721.9802	0	2
49	342	86	532247.6826	532721.9802	0	2
49	343	87	532247.6826	532721.9802	0	2
49	344	88	532247.6826	532721.9802	0	2
49	345	89	532247.6826	532721.9802	0	2
49	346	90	532247.6826	532721.9802	0	2
49	347	91	532247.6826	532721.9802	0	2
49	348	92	532247.6826	532721.9802	0	2
49	349	93	532247.6826	532721.9802	0	2
49	350	94	532247.6826	532721.9802	0	2
49	351	95	532247.6826	532721.9802	0	2
49	352	96	532247.6826	532721.9802	0	2
49	353	97	532247.6826	532721.9802	0	2
49	354	98	532247.6826	532721.9802	0	2
49	355	99	532247.6826	532721.9802	0	2
49	356	100	532247.6826	532721.9802	0	2
49	357	101	532247.6826	532721.9802	0	2
49	358	102	532247.6826	532721.9802	0	2
49	359	103	532247.6826	532721.9802	0	2
49	360	104	532247.6826	532721.9802	0	2
49	361	105	532247.6826	532721.9802	0	2
49	362	106	532247.6826	532721.9802	0	2
49	363	107	532247.6826	532721.9802	0	2
49	364	108	532247.6826	532721.9802	0	2
49	365	109	532247.6826	532721.9802	0	2
49	366	110	532247.6826	532721.9802	0	2
49	367	111	532247.6826	532721.9802	0	2
49	368	112	532247.6826	532721.9802	0	2
49	369	113	532247.6826	532721.9802	0	2
49	370	114	532247.6826	532721.9802	0	2
49	371	115	532247.6826	532721.9802	0	2
49	372	116	532247.6826	532721.9802	0	2
49	373	117	532247.6826	532721.9802	0	2
49	374	118	532247.6826	532721.9802	0	2
49	375	119	532247.6826	532721.9802	0	2
49	376	120	532247.6826	532721.9802	0	2
49	377	121	532247.6826	532721.9802	0	2
49	378	122	532247.6826	532721.9802	0	2
49	379	123	532247.6826	532721.9802	0	2
49	380	124	532247.6826	532721.9802	0	2
49	381	125	532247.6826	532721.9802	0	2
49	382	126	532247.6826	532721.9802	0	2
49	383	127	532247.6826	532721.9802	0	2
49	384	128	532247.6826	532721.9802	0	2
49	385	129	532247.6826	532721.9802	0	2
49	386	130	532247.6826	532721.9802	0	2
49	387	131	532247.6826	532721.9802	0	2
49	388	132	532247.6826	532721.9802	0	2
49	389	133	532247.6826	532721.9802	0	2
49	390	134	532247.6826	532721.9802	0	2
49	391	135	532247.6826	532721.9802	0	2
49	392	136	532247.6826	532721.9802	0	2
49	393	137	532247.6826	532721.9802	0	2
49	394	138	532247.6826	532721.9802	0	2
49	395	139	532247.6826	532721.9802	0	2
49	396	140	532247.6826	532721.9802	0	2
49	397	141	532247.6826	532721.9802	0	2
49	398	142	532247.6826	532721.9802	0	2
49	399	143	532247.6826	532721.9802	0	2
49	400	144	532247.6826	532721.9802	0	2
49	401	145	532247.6826	532721.9802	0	2
49	402	146	532247.6826	532721.9802	0	2
49	403	147	532247.6826	532721.9802	0	2
49	404	148	532247.6826	532721.9802	0	2
49	405	149	532247.6826	532721.9802	0	2
49	406	150	532247.6826	532721.9802	0	2
49	407	151	532247.6826	532721.9802	0	2
49	408	152	532247.6826	532721.9802	0	2
49	409	153	532247.6826	532721.9802	0	2
49	410	154	532247.6826	532721.9802	0	2
49	411	155	532247.6826	532721.9802	0	2
49	412	156	532247.6826	532721.9802	0	2
49	413	157	532247.6826	532721.9802	0	2
49	414	158	532247.6826	532721.9802	0	2
49	415	159	532247.6826	532721.9802	0	2
49	416	160	532247.6826	532721.9802	0	2
49	417	161	532247.6826	532721.9802	0	2
49	418	162	532247.6826	532721.9802	0	2
49	419	163	532247.6826	532721.9802	0	2
49	420	164	532247.6826	532721.9802	0	2
49	421	165	532247.6826	532721.9802	0	2
49	422	166	532247.6826	532721.9802	0	2
49	423	167	532247.6826	532721.9802	0	2
49	424	168	532247.6826	532721.9802	0	2
49	425	169	532247.6826	532721.9802	0	2
49	426	170	532247.6826	532721.9802	0	2
49	427	171	532247.6826	532721.9802	0	2
49	428	172	532247.6826	532721.9802	0	2
49	429	173	532247.6826	532721.9802	0	2
49	430	174	532247.6826	532721.9802	0	2
49	431	175	532247.6826	532721.9802	0	2
49	432	176	532247.6826	532721.9802	0	2
49	433	177	532247.6826	532721.9802	0	2
49	434	178	532247.6826	532721.9802	0	2
49	435	179	532247.6826	532721.9802	0	2
49	436	180	532247.6826	532721.9802	0	2
49	437	181	532247.6826	532721.9802	0	2
49	438	182	532247.6826	532721.9802	0	2
49	439	183	532247.6826	532721.9802	0	2
49	440	184	532247.6826	532721.9802	0	2
49	441	185	532247.6826	532721.9802	0	2
49	442	186	532247.6826	532721.9802	0	2
49	443	187	532247.6826	532721.9802	0	2
49	444	188	532247.6826	532721.9802	0	2
49	445	189	532247.6826	532721.9802	0	2
49	446	190	532247.6826	532721.9802	0	2
49	447	191	532247.6826	532721.9802	0	2
49	448	192	532247.6826	532721.9802	0	2
49	449	193	532247.6826	532721.9802	0	2
49	450	194	532247.6826	532721.9802	0	2
49	451	195	532247.6826	532721.9802	0	2
49	452	196	532247.6826	532721.9802	0	2
49	453	197	532247.6826	532721.9802	0	2
49	454	198	532247.6826	532721.9802	0	2
49	455	199	532247.6826	532721.9802	0	2
49	456	200	532247.6826	532721.9802	0	2
49	457	201	532247.6826	532721.9802	0	2
49	458	202	532247.6826	532721.9802	0	2
49	459	203	532247.6826	532721.9802	0	2
49	460	204	532247.6826	532721.9802	0	2
49	461	205	532247.6826	532721.9802	0	2
49	462	206	532247.6826	532721.9802	0	2
49	463	207	532247.6826	532721.9802	0	2
49	464	208	532247.6826	532721.9802	0	2
49	465	209	532247.6826	532721.9802	0	2
49	466	210	532247.6826	532721.9802	0	2
49	467	211	532247.6826	532721.9802	0	2
49	468	212	532247.6826	532721.9802	0	2
49	469	213	532247.6826	532721.9802	0	2
49	470	214	532247.6826	532721.9802	0	2
49	471	215	532247.6826	532721.9802	0	2
49	472	216	532247.6826	532721.9802	0	2
49	473	217	532247.6826	532721.9802	0	2
49	474	218	532247.6826	532721.9802	0	2
49	475	219	532247.6826	532721.9802	0	2
49	476	220	532247.6826	532721.9802	0	2
49	477	221	532247.6826	532721.9802	0	2
49	478	222	532247.6826	532721.9802	0	2
49	479	223	532247.6826	532721.9802	0	2
49	480	224	532247.6826	532721.9802	0	2
49	481	225	532247.6826	532721.9802	0	2
49	482	226	532247.6826	532721.9802	0	2
49	483	227	532247.6826	532721.9802	0	2
49	484	228	532247.6826	532721.9802	0	2
49	485	229	532247.6826	532721.9802	0	2
49	486	230	532247.6826	532721.9802	0	2
49	487	231	532247.6826	532721.9802	0	2
49	488	232	532247.6826	532721.9802	0	2
49	489	233	532247.6826	532721.9802	0	2
49	490	234	532247.6826	532721.9802	0	2
49	491	235	532247.6826	532721.9802	0	2
49	492	236	532247.6826	532721.9802	0	2
49	493	237	532247.6826	532721.9802	0	2
49	494	238	532247.6826	532721.9802	0	2
49	495	239	532247.6826	532721.9802	0	2
49	496	240	532247.6826	532721.9802	0	2
49	497	241	532247.6826	532721.9802	0	2
49	498	242	532247.6826	532721.9802	0	2
49	499	243	532247.6826	532721.9802	0	2
49	500	244	532247.6826	532721.9802	0	2
49	501	245	532247.6826	532721.9802	0	2
49	502	246	532247.6826	532721.9802	0	2
49	503	247	532247.6826	532721.9802	0	2
49	504	248	532247.6826	532721.9802	0	2
49	505	249	532247.6826	532721.9802	0	2
49	506	250	532247.6826	532721.9802	0	2
49	507	251	532247.6826	532721.9802	0	2
49	508	252	532247.6826	532721.9802	0	2
49	509	253	532247.6826	532721.9802	0	2
49	510	254	532247.6826	532721.9802	0	2
49	511	255	532247.6826	532721.9802	0	2
50	0	0	549323.2482	549560.397	0	1
50	1	1	549323.2482	549560.397	0	1
50	2	2	549323.2482	549560.397	0	1
50	3	3	549323.2482	549560.397	0	1
50	4	4	512995.3177	513469.6153	20765.90276	2
50	5	5	512995.3177	513469.6153	20765.90276	2
50	6	6	512995.3177	513469.6153	20765.90276	2
50	7	7	512995.3177	513469.6153	20765.90276	2
50	8	8	512995.3177	513469.6153	20765.90276	2
50	9	9	512995.3177	513469.6153	20765.90276	2
50	10	10	512995.3177	513469.6153	20765.90276	2
50	11	11	512995.3177	513469.6153	20765.90276	2
50	12	12	512995.3177	513469.6153	20765.90276	2
50	13	13	512995.3177	513469.6153	20765.90276	2
50	14	14	512995.3177	513469.6153	20765.90276	2
50	15	15	512995.3177	513469.6153	20765.90276	2
